datetime,count
2011-04-21 03:00:00,6.853018
2011-04-21 04:00:00,9.613371
2011-04-21 05:00:00,34.71032
2011-04-21 06:00:00,86.235344
2011-04-21 07:00:00,250.01505
2011-04-21 08:00:00,440.64584
2011-04-21 09:00:00,170.84685
2011-04-21 10:00:00,98.47908
2011-04-21 11:00:00,118.788864
2011-04-21 12:00:00,154.24365
2011-04-21 13:00:00,138.77771
2011-04-21 14:00:00,146.0973
2011-04-21 15:00:00,167.02054
2011-04-21 16:00:00,215.853
2011-04-21 17:00:00,468.5562
2011-04-21 18:00:00,342.74207
2011-04-21 19:00:00,281.78375
2011-04-21 20:00:00,216.64664
2011-04-21 21:00:00,144.73273
2011-04-21 22:00:00,84.28331
2011-04-21 23:00:00,70.8518
2011-04-22 00:00:00,44.749233
2011-04-22 01:00:00,19.902271
2011-04-22 02:00:00,15.116653
2011-04-22 03:00:00,5.0625763
2011-04-22 04:00:00,5.0792637
2011-04-22 05:00:00,11.453732
2011-04-22 06:00:00,36.82885
2011-04-22 07:00:00,124.278534
2011-04-22 08:00:00,259.7009
2011-04-22 09:00:00,79.80951
2011-04-22 10:00:00,74.39017
2011-04-22 11:00:00,43.849243
2011-04-22 12:00:00,44.922134
2011-04-22 13:00:00,35.64109
2011-04-22 14:00:00,49.49253
2011-04-22 15:00:00,36.101135
2011-04-22 16:00:00,30.67299
2011-04-22 17:00:00,61.90352
2011-04-22 18:00:00,62.870384
2011-04-22 19:00:00,61.659935
2011-04-22 20:00:00,63.948593
2011-04-22 21:00:00,58.811546
2011-04-22 22:00:00,53.542595
2011-04-22 23:00:00,51.091515
2011-04-23 00:00:00,42.193848
2011-04-23 01:00:00,39.47181
2011-04-23 02:00:00,20.963821
2011-04-23 03:00:00,4.1519833
2011-04-23 04:00:00,5.031233
2011-04-23 05:00:00,0.44410896
2011-04-23 06:00:00,5.045458
2011-04-23 07:00:00,14.412146
2011-04-23 08:00:00,50.39019
2011-04-23 09:00:00,93.60083
2011-04-23 10:00:00,161.4076
2011-04-23 11:00:00,206.14772
2011-04-23 12:00:00,316.29608
2011-04-23 13:00:00,337.41165
2011-04-23 14:00:00,411.34125
2011-04-23 15:00:00,428.36475
2011-04-23 16:00:00,405.27908
2011-04-23 17:00:00,371.97147
2011-04-23 18:00:00,298.56808
2011-04-23 19:00:00,203.0574
2011-04-23 20:00:00,148.1444
2011-04-23 21:00:00,120.384476
2011-04-23 22:00:00,68.786545
2011-04-23 23:00:00,89.08703
2011-04-24 00:00:00,104.679436
2011-04-24 01:00:00,76.602455
2011-04-24 02:00:00,61.075676
2011-04-24 03:00:00,23.932438
2011-04-24 04:00:00,7.9136753
2011-04-24 05:00:00,10.369804
2011-04-24 06:00:00,15.683453
2011-04-24 07:00:00,58.82228
2011-04-24 08:00:00,77.13612
2011-04-24 09:00:00,201.98903
2011-04-24 10:00:00,265.7876
2011-04-24 11:00:00,336.24292
2011-04-24 12:00:00,403.33588
2011-04-24 13:00:00,418.34857
2011-04-24 14:00:00,432.3415
2011-04-24 15:00:00,455.71606
2011-04-24 16:00:00,354.0448
2011-04-24 17:00:00,381.4415
2011-04-24 18:00:00,295.12225
2011-04-24 19:00:00,115.16498
2011-04-24 20:00:00,83.61454
2011-04-24 21:00:00,70.47646
2011-04-24 22:00:00,64.33608
2011-04-24 23:00:00,50.59671
2011-04-25 00:00:00,21.233368
2011-04-25 01:00:00,18.364532
2011-04-25 02:00:00,8.044393
2011-04-25 03:00:00,4.8978786
2011-04-25 04:00:00,4.0435925
2011-04-25 05:00:00,25.899607
2011-04-25 06:00:00,83.88049
2011-04-25 07:00:00,239.79065
2011-04-25 08:00:00,343.18582
2011-04-25 09:00:00,173.91599
2011-04-25 10:00:00,111.4385
2011-04-25 11:00:00,139.16173
2011-04-25 12:00:00,172.49977
2011-04-25 13:00:00,180.6386
2011-04-25 14:00:00,171.4772
2011-04-25 15:00:00,160.83484
2011-04-25 16:00:00,266.6846
2011-04-25 17:00:00,459.05188
2011-04-25 18:00:00,364.51538
2011-04-25 19:00:00,277.168
2011-04-25 20:00:00,176.36319
2011-04-25 21:00:00,128.67857
2011-04-25 22:00:00,57.430786
2011-04-25 23:00:00,40.75093
2011-04-26 00:00:00,25.623413
2011-04-26 01:00:00,10.656668
2011-04-26 02:00:00,4.898035
2011-04-26 03:00:00,1.9466763
2011-04-26 04:00:00,3.1658096
2011-04-26 05:00:00,19.996695
2011-04-26 06:00:00,127.70328
2011-04-26 07:00:00,317.52182
2011-04-26 08:00:00,405.65497
2011-04-26 09:00:00,204.88625
2011-04-26 10:00:00,121.14231
2011-04-26 11:00:00,142.44109
2011-04-26 12:00:00,172.63045
2011-04-26 13:00:00,161.19986
2011-04-26 14:00:00,149.61801
2011-04-26 15:00:00,144.54042
2011-04-26 16:00:00,223.01251
2011-04-26 17:00:00,458.364
2011-04-26 18:00:00,414.46094
2011-04-26 19:00:00,300.25482
2011-04-26 20:00:00,215.98792
2011-04-26 21:00:00,179.58127
2011-04-26 22:00:00,61.540436
2011-04-26 23:00:00,43.884987
2011-04-27 00:00:00,25.379805
2011-04-27 01:00:00,9.911274
2011-04-27 02:00:00,6.391959
2011-04-27 03:00:00,5.119732
2011-04-27 04:00:00,4.493128
2011-04-27 05:00:00,13.039942
2011-04-27 06:00:00,133.13579
2011-04-27 07:00:00,299.53336
2011-04-27 08:00:00,416.49808
2011-04-27 09:00:00,194.04536
2011-04-27 10:00:00,92.09946
2011-04-27 11:00:00,98.78828
2011-04-27 12:00:00,127.65102
2011-04-27 13:00:00,116.347
2011-04-27 14:00:00,131.40355
2011-04-27 15:00:00,148.72646
2011-04-27 16:00:00,217.50343
2011-04-27 17:00:00,298.59607
2011-04-27 18:00:00,198.76158
2011-04-27 19:00:00,335.2295
2011-04-27 20:00:00,266.06754
2011-04-27 21:00:00,219.57457
2011-04-27 22:00:00,75.976906
2011-04-27 23:00:00,56.67151
2011-04-28 00:00:00,47.031204
2011-04-28 01:00:00,17.025908
2011-04-28 02:00:00,8.509581
2011-04-28 03:00:00,5.203924
2011-04-28 04:00:00,1.5878468
2011-04-28 05:00:00,15.603815
2011-04-28 06:00:00,114.27017
2011-04-28 07:00:00,271.57788
2011-04-28 08:00:00,431.05597
2011-04-28 09:00:00,194.04213
2011-04-28 10:00:00,92.68707
2011-04-28 11:00:00,101.57889
2011-04-28 12:00:00,116.58016
2011-04-28 13:00:00,126.70581
2011-04-28 14:00:00,144.42221
2011-04-28 15:00:00,177.67545
2011-04-28 16:00:00,269.5531
2011-04-28 17:00:00,500.03253
2011-04-28 18:00:00,458.5573
2011-04-28 19:00:00,362.60675
2011-04-28 20:00:00,262.9274
2011-04-28 21:00:00,199.49991
2011-04-28 22:00:00,156.51813
2011-04-28 23:00:00,126.20138
2011-04-29 00:00:00,61.134605
2011-04-29 01:00:00,29.799564
2011-04-29 02:00:00,17.181353
2011-04-29 03:00:00,8.8176
2011-04-29 04:00:00,11.622452
2011-04-29 05:00:00,23.05401
2011-04-29 06:00:00,87.93012
2011-04-29 07:00:00,260.2444
2011-04-29 08:00:00,405.46692
2011-04-29 09:00:00,185.37709
2011-04-29 10:00:00,128.50516
2011-04-29 11:00:00,191.59747
2011-04-29 12:00:00,242.12282
2011-04-29 13:00:00,263.13614
2011-04-29 14:00:00,266.7746
2011-04-29 15:00:00,261.00653
2011-04-29 16:00:00,321.5468
2011-04-29 17:00:00,476.3869
2011-04-29 18:00:00,401.43802
2011-04-29 19:00:00,262.6812
2011-04-29 20:00:00,193.46681
2011-04-29 21:00:00,146.10393
2011-04-29 22:00:00,74.82936
2011-04-29 23:00:00,76.175514
2011-04-30 00:00:00,78.70899
2011-04-30 01:00:00,54.92218
2011-04-30 02:00:00,41.123573
2011-04-30 03:00:00,16.203934
2011-04-30 04:00:00,7.2925396
2011-04-30 05:00:00,7.477503
2011-04-30 06:00:00,11.682779
2011-04-30 07:00:00,43.738907
2011-04-30 08:00:00,77.49396
2011-04-30 09:00:00,151.4729
2011-04-30 10:00:00,235.7157
2011-04-30 11:00:00,270.75635
2011-04-30 12:00:00,343.11023
2011-04-30 13:00:00,376.04462
2011-04-30 14:00:00,384.40778
2011-04-30 15:00:00,364.86194
2011-04-30 16:00:00,363.29993
2011-04-30 17:00:00,337.56827
2011-04-30 18:00:00,281.55017
2011-04-30 19:00:00,239.84795
2011-04-30 20:00:00,93.81793
2011-04-30 21:00:00,70.0061
2011-04-30 22:00:00,59.68039
2011-04-30 23:00:00,58.373344
2011-05-20 00:00:00,71.204926
2011-05-20 01:00:00,43.62121
2011-05-20 02:00:00,16.177647
2011-05-20 03:00:00,7.8041544
2011-05-20 04:00:00,6.232424
2011-05-20 05:00:00,16.930843
2011-05-20 06:00:00,90.06258
2011-05-20 07:00:00,272.4748
2011-05-20 08:00:00,401.13568
2011-05-20 09:00:00,200.49495
2011-05-20 10:00:00,120.306625
2011-05-20 11:00:00,158.38916
2011-05-20 12:00:00,206.39035
2011-05-20 13:00:00,208.82721
2011-05-20 14:00:00,267.2012
2011-05-20 15:00:00,246.39734
2011-05-20 16:00:00,364.59995
2011-05-20 17:00:00,491.9485
2011-05-20 18:00:00,469.32938
2011-05-20 19:00:00,284.8998
2011-05-20 20:00:00,230.21985
2011-05-20 21:00:00,190.63348
2011-05-20 22:00:00,140.46309
2011-05-20 23:00:00,129.82988
2011-05-21 00:00:00,107.90875
2011-05-21 01:00:00,71.845726
2011-05-21 02:00:00,55.1886
2011-05-21 03:00:00,26.92134
2011-05-21 04:00:00,14.1877365
2011-05-21 05:00:00,9.805365
2011-05-21 06:00:00,29.308832
2011-05-21 07:00:00,61.426025
2011-05-21 08:00:00,138.96678
2011-05-21 09:00:00,227.866
2011-05-21 10:00:00,293.25616
2011-05-21 11:00:00,359.64752
2011-05-21 12:00:00,406.80432
2011-05-21 13:00:00,407.11313
2011-05-21 14:00:00,393.0315
2011-05-21 15:00:00,411.3777
2011-05-21 16:00:00,437.07593
2011-05-21 17:00:00,429.09323
2011-05-21 18:00:00,374.73285
2011-05-21 19:00:00,284.64975
2011-05-21 20:00:00,196.56342
2011-05-21 21:00:00,164.2723
2011-05-21 22:00:00,122.598785
2011-05-21 23:00:00,114.45608
2011-05-22 00:00:00,111.78756
2011-05-22 01:00:00,81.63961
2011-05-22 02:00:00,62.15808
2011-05-22 03:00:00,25.634378
2011-05-22 04:00:00,9.204607
2011-05-22 05:00:00,12.52549
2011-05-22 06:00:00,27.615341
2011-05-22 07:00:00,56.814278
2011-05-22 08:00:00,94.58238
2011-05-22 09:00:00,201.52014
2011-05-22 10:00:00,274.46698
2011-05-22 11:00:00,343.19318
2011-05-22 12:00:00,334.48178
2011-05-22 13:00:00,365.66388
2011-05-22 14:00:00,273.72864
2011-05-22 15:00:00,358.44058
2011-05-22 16:00:00,419.27905
2011-05-22 17:00:00,372.6767
2011-05-22 18:00:00,310.49414
2011-05-22 19:00:00,212.26141
2011-05-22 20:00:00,140.51701
2011-05-22 21:00:00,96.55436
2011-05-22 22:00:00,98.028046
2011-05-22 23:00:00,86.10044
2011-05-23 00:00:00,30.91211
2011-05-23 01:00:00,19.080807
2011-05-23 02:00:00,14.034889
2011-05-23 03:00:00,11.419107
2011-05-23 04:00:00,5.8394213
2011-05-23 05:00:00,25.841705
2011-05-23 06:00:00,88.44264
2011-05-23 07:00:00,264.60565
2011-05-23 08:00:00,354.10233
2011-05-23 09:00:00,172.95831
2011-05-23 10:00:00,113.39436
2011-05-23 11:00:00,174.80258
2011-05-23 12:00:00,197.90363
2011-05-23 13:00:00,203.97377
2011-05-23 14:00:00,195.31886
2011-05-23 15:00:00,182.72455
2011-05-23 16:00:00,297.25653
2011-05-23 17:00:00,421.8413
2011-05-23 18:00:00,434.16815
2011-05-23 19:00:00,303.37714
2011-05-23 20:00:00,213.80188
2011-05-23 21:00:00,174.29218
2011-05-23 22:00:00,122.952675
2011-05-23 23:00:00,62.3443
2011-05-24 00:00:00,24.236267
2011-05-24 01:00:00,13.208294
2011-05-24 02:00:00,9.372391
2011-05-24 03:00:00,5.247077
2011-05-24 04:00:00,0.7527561
2011-05-24 05:00:00,14.210455
2011-05-24 06:00:00,100.09395
2011-05-24 07:00:00,201.09598
2011-05-24 08:00:00,342.02338
2011-05-24 09:00:00,216.74486
2011-05-24 10:00:00,124.63225
2011-05-24 11:00:00,149.10216
2011-05-24 12:00:00,167.97997
2011-05-24 13:00:00,157.13344
2011-05-24 14:00:00,148.16173
2011-05-24 15:00:00,200.6278
2011-05-24 16:00:00,263.28415
2011-05-24 17:00:00,556.2569
2011-05-24 18:00:00,492.2156
2011-05-24 19:00:00,337.32468
2011-05-24 20:00:00,233.0627
2011-05-24 21:00:00,186.04068
2011-05-24 22:00:00,81.83109
2011-05-24 23:00:00,79.96708
2011-05-25 00:00:00,20.786673
2011-05-25 01:00:00,12.300081
2011-05-25 02:00:00,5.5857077
2011-05-25 03:00:00,4.6341496
2011-05-25 04:00:00,1.9497185
2011-05-25 05:00:00,19.575296
2011-05-25 06:00:00,136.61484
2011-05-25 07:00:00,285.79327
2011-05-25 08:00:00,450.66418
2011-05-25 09:00:00,220.50104
2011-05-25 10:00:00,118.88798
2011-05-25 11:00:00,147.4642
2011-05-25 12:00:00,158.83012
2011-05-25 13:00:00,164.27681
2011-05-25 14:00:00,152.98898
2011-05-25 15:00:00,151.6694
2011-05-25 16:00:00,250.8894
2011-05-25 17:00:00,553.32544
2011-05-25 18:00:00,533.28766
2011-05-25 19:00:00,379.14526
2011-05-25 20:00:00,292.0503
2011-05-25 21:00:00,243.97682
2011-05-25 22:00:00,214.56302
2011-05-25 23:00:00,124.76265
2011-05-26 00:00:00,42.96765
2011-05-26 01:00:00,14.36536
2011-05-26 02:00:00,11.491222
2011-05-26 03:00:00,4.9800186
2011-05-26 04:00:00,4.2984333
2011-05-26 05:00:00,19.687645
2011-05-26 06:00:00,127.59885
2011-05-26 07:00:00,281.05292
2011-05-26 08:00:00,437.0097
2011-05-26 09:00:00,210.76425
2011-05-26 10:00:00,112.02401
2011-05-26 11:00:00,136.54001
2011-05-26 12:00:00,171.82158
2011-05-26 13:00:00,176.01483
2011-05-26 14:00:00,166.69878
2011-05-26 15:00:00,201.66342
2011-05-26 16:00:00,319.94537
2011-05-26 17:00:00,532.8106
2011-05-26 18:00:00,503.52655
2011-05-26 19:00:00,377.5669
2011-05-26 20:00:00,264.85178
2011-05-26 21:00:00,218.62741
2011-05-26 22:00:00,192.50969
2011-05-26 23:00:00,173.06796
2011-05-27 00:00:00,71.24621
2011-05-27 01:00:00,29.451567
2011-05-27 02:00:00,15.017036
2011-05-27 03:00:00,5.1540146
2011-05-27 04:00:00,5.157297
2011-05-27 05:00:00,19.58634
2011-05-27 06:00:00,93.40761
2011-05-27 07:00:00,271.79163
2011-05-27 08:00:00,444.3673
2011-05-27 09:00:00,230.19632
2011-05-27 10:00:00,135.97388
2011-05-27 11:00:00,200.67165
2011-05-27 12:00:00,231.94229
2011-05-27 13:00:00,225.23221
2011-05-27 14:00:00,246.03015
2011-05-27 15:00:00,283.06848
2011-05-27 16:00:00,352.7451
2011-05-27 17:00:00,521.7428
2011-05-27 18:00:00,416.37836
2011-05-27 19:00:00,89.93669
2011-05-27 20:00:00,168.34213
2011-05-27 21:00:00,185.53017
2011-05-27 22:00:00,167.55247
2011-05-27 23:00:00,132.68195
2011-05-28 00:00:00,117.79147
2011-05-28 01:00:00,90.317024
2011-05-28 02:00:00,62.205696
2011-05-28 03:00:00,33.222084
2011-05-28 04:00:00,13.940306
2011-05-28 05:00:00,19.133268
2011-05-28 06:00:00,34.6004
2011-05-28 07:00:00,59.703987
2011-05-28 08:00:00,132.10498
2011-05-28 09:00:00,224.61258
2011-05-28 10:00:00,323.81952
2011-05-28 11:00:00,361.1397
2011-05-28 12:00:00,381.3369
2011-05-28 13:00:00,403.0704
2011-05-28 14:00:00,402.9775
2011-05-28 15:00:00,394.93524
2011-05-28 16:00:00,370.8792
2011-05-28 17:00:00,352.91208
2011-05-28 18:00:00,312.8615
2011-05-28 19:00:00,252.41591
2011-05-28 20:00:00,191.29248
2011-05-28 21:00:00,119.26715
2011-05-28 22:00:00,95.35535
2011-05-28 23:00:00,89.79685
2011-05-29 00:00:00,128.60909
2011-05-29 01:00:00,106.0957
2011-05-29 02:00:00,77.7394
2011-05-29 03:00:00,32.470726
2011-05-29 04:00:00,10.10095
2011-05-29 05:00:00,14.419046
2011-05-29 06:00:00,20.628109
2011-05-29 07:00:00,57.7146
2011-05-29 08:00:00,129.2587
2011-05-29 09:00:00,166.28961
2011-05-29 10:00:00,244.88174
2011-05-29 11:00:00,310.5087
2011-05-29 12:00:00,347.5022
2011-05-29 13:00:00,413.10248
2011-05-29 14:00:00,396.03015
2011-05-29 15:00:00,378.979
2011-05-29 16:00:00,365.01285
2011-05-29 17:00:00,327.19208
2011-05-29 18:00:00,275.5352
2011-05-29 19:00:00,211.50641
2011-05-29 20:00:00,161.10785
2011-05-29 21:00:00,107.2516
2011-05-29 22:00:00,97.0761
2011-05-29 23:00:00,86.60765
2011-05-30 00:00:00,30.680637
2011-05-30 01:00:00,14.88266
2011-05-30 02:00:00,10.791333
2011-05-30 03:00:00,10.053314
2011-05-30 04:00:00,7.1275883
2011-05-30 05:00:00,35.852623
2011-05-30 06:00:00,89.08143
2011-05-30 07:00:00,292.38898
2011-05-30 08:00:00,362.38312
2011-05-30 09:00:00,173.33255
2011-05-30 10:00:00,139.57506
2011-05-30 11:00:00,173.97531
2011-05-30 12:00:00,199.23547
2011-05-30 13:00:00,207.01224
2011-05-30 14:00:00,221.06122
2011-05-30 15:00:00,192.70581
2011-05-30 16:00:00,221.07458
2011-05-30 17:00:00,446.84833
2011-05-30 18:00:00,471.6665
2011-05-30 19:00:00,305.00537
2011-05-30 20:00:00,298.53052
2011-05-30 21:00:00,171.39592
2011-05-30 22:00:00,111.96893
2011-05-30 23:00:00,93.18936
2011-05-31 00:00:00,27.076908
2011-05-31 01:00:00,12.798737
2011-05-31 02:00:00,8.450035
2011-05-31 03:00:00,4.318203
2011-05-31 04:00:00,0.99633217
2011-05-31 05:00:00,17.388342
2011-05-31 06:00:00,144.41039
2011-05-31 07:00:00,317.46924
2011-05-31 08:00:00,410.13412
2011-05-31 09:00:00,217.2127
2011-05-31 10:00:00,127.03452
2011-05-31 11:00:00,153.74948
2011-05-31 12:00:00,164.88696
2011-05-31 13:00:00,157.9992
2011-05-31 14:00:00,176.32251
2011-05-31 15:00:00,151.85487
2011-05-31 16:00:00,281.12473
2011-05-31 17:00:00,523.40094
2011-05-31 18:00:00,486.57346
2011-05-31 19:00:00,329.73218
2011-05-31 20:00:00,235.74834
2011-05-31 21:00:00,182.41473
2011-05-31 22:00:00,131.97902
2011-05-31 23:00:00,81.79421
2011-06-20 00:00:00,36.736176
2011-06-20 01:00:00,19.233276
2011-06-20 02:00:00,10.968464
2011-06-20 03:00:00,9.454542
2011-06-20 04:00:00,13.472733
2011-06-20 05:00:00,27.101454
2011-06-20 06:00:00,54.336685
2011-06-20 07:00:00,180.65059
2011-06-20 08:00:00,252.77397
2011-06-20 09:00:00,172.77252
2011-06-20 10:00:00,114.18751
2011-06-20 11:00:00,146.49886
2011-06-20 12:00:00,167.29024
2011-06-20 13:00:00,191.4254
2011-06-20 14:00:00,186.69936
2011-06-20 15:00:00,178.60648
2011-06-20 16:00:00,285.0736
2011-06-20 17:00:00,585.00696
2011-06-20 18:00:00,470.7337
2011-06-20 19:00:00,346.44052
2011-06-20 20:00:00,243.6106
2011-06-20 21:00:00,175.79736
2011-06-20 22:00:00,76.08535
2011-06-20 23:00:00,80.52303
2011-06-21 00:00:00,24.429756
2011-06-21 01:00:00,14.544401
2011-06-21 02:00:00,10.885336
2011-06-21 03:00:00,7.1564255
2011-06-21 04:00:00,1.4431248
2011-06-21 05:00:00,14.619518
2011-06-21 06:00:00,106.11226
2011-06-21 07:00:00,287.06262
2011-06-21 08:00:00,402.2957
2011-06-21 09:00:00,214.27505
2011-06-21 10:00:00,119.57764
2011-06-21 11:00:00,129.24234
2011-06-21 12:00:00,159.43277
2011-06-21 13:00:00,167.47232
2011-06-21 14:00:00,152.43643
2011-06-21 15:00:00,160.43994
2011-06-21 16:00:00,276.49255
2011-06-21 17:00:00,456.07556
2011-06-21 18:00:00,437.13373
2011-06-21 19:00:00,327.71326
2011-06-21 20:00:00,200.23965
2011-06-21 21:00:00,212.35315
2011-06-21 22:00:00,134.17903
2011-06-21 23:00:00,93.034134
2011-06-22 00:00:00,25.00216
2011-06-22 01:00:00,11.112493
2011-06-22 02:00:00,8.074219
2011-06-22 03:00:00,1.8928928
2011-06-22 04:00:00,2.1213856
2011-06-22 05:00:00,18.646381
2011-06-22 06:00:00,130.44832
2011-06-22 07:00:00,310.6081
2011-06-22 08:00:00,423.13702
2011-06-22 09:00:00,211.21704
2011-06-22 10:00:00,111.90834
2011-06-22 11:00:00,136.50504
2011-06-22 12:00:00,156.41483
2011-06-22 13:00:00,162.39964
2011-06-22 14:00:00,154.80261
2011-06-22 15:00:00,164.10732
2011-06-22 16:00:00,292.60138
2011-06-22 17:00:00,514.4331
2011-06-22 18:00:00,481.48215
2011-06-22 19:00:00,361.83957
2011-06-22 20:00:00,262.62338
2011-06-22 21:00:00,220.2519
2011-06-22 22:00:00,116.80185
2011-06-22 23:00:00,83.83173
2011-06-23 00:00:00,50.62472
2011-06-23 01:00:00,17.806498
2011-06-23 02:00:00,10.887882
2011-06-23 03:00:00,6.7098
2011-06-23 04:00:00,5.77046
2011-06-23 05:00:00,22.595037
2011-06-23 06:00:00,101.93103
2011-06-23 07:00:00,276.80835
2011-06-23 08:00:00,397.79126
2011-06-23 09:00:00,213.11928
2011-06-23 10:00:00,123.3799
2011-06-23 11:00:00,135.43956
2011-06-23 12:00:00,163.04236
2011-06-23 13:00:00,174.62772
2011-06-23 14:00:00,160.39711
2011-06-23 15:00:00,217.56845
2011-06-23 16:00:00,334.9602
2011-06-23 17:00:00,438.5195
2011-06-23 18:00:00,457.83313
2011-06-23 19:00:00,333.00424
2011-06-23 20:00:00,238.04521
2011-06-23 21:00:00,210.2356
2011-06-23 22:00:00,119.188156
2011-06-23 23:00:00,133.12727
2011-06-24 00:00:00,71.54792
2011-06-24 01:00:00,30.909557
2011-06-24 02:00:00,14.761108
2011-06-24 03:00:00,2.5090694
2011-06-24 04:00:00,4.6153736
2011-06-24 05:00:00,16.898964
2011-06-24 06:00:00,91.1758
2011-06-24 07:00:00,261.83282
2011-06-24 08:00:00,430.40143
2011-06-24 09:00:00,241.57425
2011-06-24 10:00:00,149.74411
2011-06-24 11:00:00,201.05806
2011-06-24 12:00:00,236.03833
2011-06-24 13:00:00,243.94305
2011-06-24 14:00:00,237.5451
2011-06-24 15:00:00,268.119
2011-06-24 16:00:00,332.5901
2011-06-24 17:00:00,513.28345
2011-06-24 18:00:00,440.81647
2011-06-24 19:00:00,317.58
2011-06-24 20:00:00,240.06761
2011-06-24 21:00:00,211.03458
2011-06-24 22:00:00,172.6347
2011-06-24 23:00:00,162.54378
2011-06-25 00:00:00,139.63077
2011-06-25 01:00:00,106.766266
2011-06-25 02:00:00,62.796005
2011-06-25 03:00:00,28.970474
2011-06-25 04:00:00,14.592024
2011-06-25 05:00:00,17.505003
2011-06-25 06:00:00,30.526234
2011-06-25 07:00:00,75.4831
2011-06-25 08:00:00,170.35677
2011-06-25 09:00:00,235.32294
2011-06-25 10:00:00,277.5812
2011-06-25 11:00:00,356.70938
2011-06-25 12:00:00,373.94177
2011-06-25 13:00:00,386.35556
2011-06-25 14:00:00,394.76712
2011-06-25 15:00:00,397.0709
2011-06-25 16:00:00,357.7301
2011-06-25 17:00:00,363.765
2011-06-25 18:00:00,315.57434
2011-06-25 19:00:00,280.43124
2011-06-25 20:00:00,269.44778
2011-06-25 21:00:00,191.90425
2011-06-25 22:00:00,158.44585
2011-06-25 23:00:00,172.24765
2011-06-26 00:00:00,105.799
2011-06-26 01:00:00,98.712975
2011-06-26 02:00:00,74.06474
2011-06-26 03:00:00,26.85526
2011-06-26 04:00:00,14.060675
2011-06-26 05:00:00,9.034367
2011-06-26 06:00:00,16.350622
2011-06-26 07:00:00,51.430008
2011-06-26 08:00:00,105.46498
2011-06-26 09:00:00,174.9595
2011-06-26 10:00:00,274.74756
2011-06-26 11:00:00,316.18243
2011-06-26 12:00:00,368.07263
2011-06-26 13:00:00,384.62128
2011-06-26 14:00:00,383.48602
2011-06-26 15:00:00,375.21286
2011-06-26 16:00:00,365.45203
2011-06-26 17:00:00,236.39334
2011-06-26 18:00:00,255.91025
2011-06-26 19:00:00,178.74141
2011-06-26 20:00:00,178.80734
2011-06-26 21:00:00,159.65692
2011-06-26 22:00:00,96.952255
2011-06-26 23:00:00,93.37756
2011-06-27 00:00:00,17.747688
2011-06-27 01:00:00,16.486961
2011-06-27 02:00:00,12.593817
2011-06-27 03:00:00,14.422209
2011-06-27 04:00:00,6.975897
2011-06-27 05:00:00,24.95955
2011-06-27 06:00:00,108.0238
2011-06-27 07:00:00,259.75467
2011-06-27 08:00:00,348.44348
2011-06-27 09:00:00,191.54703
2011-06-27 10:00:00,122.20141
2011-06-27 11:00:00,129.4952
2011-06-27 12:00:00,151.26279
2011-06-27 13:00:00,163.23038
2011-06-27 14:00:00,159.43378
2011-06-27 15:00:00,208.99649
2011-06-27 16:00:00,292.22058
2011-06-27 17:00:00,541.912
2011-06-27 18:00:00,467.27365
2011-06-27 19:00:00,329.02954
2011-06-27 20:00:00,210.06598
2011-06-27 21:00:00,152.21747
2011-06-27 22:00:00,96.35627
2011-06-27 23:00:00,74.38101
2011-06-28 00:00:00,26.200407
2011-06-28 01:00:00,13.871675
2011-06-28 02:00:00,9.416792
2011-06-28 03:00:00,6.685775
2011-06-28 04:00:00,2.1253643
2011-06-28 05:00:00,18.75901
2011-06-28 06:00:00,128.15807
2011-06-28 07:00:00,323.3942
2011-06-28 08:00:00,403.07776
2011-06-28 09:00:00,211.21599
2011-06-28 10:00:00,126.83022
2011-06-28 11:00:00,159.65517
2011-06-28 12:00:00,175.40787
2011-06-28 13:00:00,180.09622
2011-06-28 14:00:00,155.05074
2011-06-28 15:00:00,170.55905
2011-06-28 16:00:00,282.9892
2011-06-28 17:00:00,280.94678
2011-06-28 18:00:00,394.3772
2011-06-28 19:00:00,345.53186
2011-06-28 20:00:00,258.13965
2011-06-28 21:00:00,228.38942
2011-06-28 22:00:00,151.1008
2011-06-28 23:00:00,116.70342
2011-06-29 00:00:00,25.491425
2011-06-29 01:00:00,12.714102
2011-06-29 02:00:00,6.669709
2011-06-29 03:00:00,1.6990223
2011-06-29 04:00:00,2.50136
