datetime,count
2011-04-21 04:00:00,8.433887
2011-04-21 05:00:00,20.532124
2011-04-21 06:00:00,71.00858
2011-04-21 07:00:00,208.14798
2011-04-21 08:00:00,325.88544
2011-04-21 09:00:00,166.2321
2011-04-21 10:00:00,77.957855
2011-04-21 11:00:00,102.550735
2011-04-21 12:00:00,138.30411
2011-04-21 13:00:00,157.2397
2011-04-21 14:00:00,136.6091
2011-04-21 15:00:00,145.60939
2011-04-21 16:00:00,210.57446
2011-04-21 17:00:00,375.2481
2011-04-21 18:00:00,351.5699
2011-04-21 19:00:00,260.9611
2011-04-21 20:00:00,166.26646
2011-04-21 21:00:00,116.62571
2011-04-21 22:00:00,96.95164
2011-04-21 23:00:00,51.16637
2011-04-22 00:00:00,39.31532
2011-04-22 01:00:00,22.691833
2011-04-22 02:00:00,11.179012
2011-04-22 03:00:00,3.987255
2011-04-22 04:00:00,-1.3010808
2011-04-22 05:00:00,9.278289
2011-04-22 06:00:00,49.705902
2011-04-22 07:00:00,153.9552
2011-04-22 08:00:00,307.41754
2011-04-22 09:00:00,130.24113
2011-04-22 10:00:00,84.09384
2011-04-22 11:00:00,83.987045
2011-04-22 12:00:00,93.739685
2011-04-22 13:00:00,62.436604
2011-04-22 14:00:00,18.8048
2011-04-22 15:00:00,33.625183
2011-04-22 16:00:00,77.87566
2011-04-22 17:00:00,152.4863
2011-04-22 18:00:00,55.252827
2011-04-22 19:00:00,34.1599
2011-04-22 20:00:00,50.62174
2011-04-22 21:00:00,66.3245
2011-04-22 22:00:00,61.40078
2011-04-22 23:00:00,61.035942
2011-04-23 00:00:00,39.589462
2011-04-23 01:00:00,34.09983
2011-04-23 02:00:00,17.140503
2011-04-23 03:00:00,4.5918083
2011-04-23 04:00:00,-5.1092415
2011-04-23 05:00:00,4.367016
2011-04-23 06:00:00,16.613619
2011-04-23 07:00:00,4.1572647
2011-04-23 08:00:00,30.07861
2011-04-23 09:00:00,56.658672
2011-04-23 10:00:00,164.37025
2011-04-23 11:00:00,276.55658
2011-04-23 12:00:00,237.42033
2011-04-23 13:00:00,317.9306
2011-04-23 14:00:00,402.94208
2011-04-23 15:00:00,350.85284
2011-04-23 16:00:00,371.52493
2011-04-23 17:00:00,307.10522
2011-04-23 18:00:00,268.70288
2011-04-23 19:00:00,202.0762
2011-04-23 20:00:00,86.47908
2011-04-23 21:00:00,88.70511
2011-04-23 22:00:00,89.191956
2011-04-23 23:00:00,33.716
2011-04-24 00:00:00,71.86006
2011-04-24 01:00:00,65.44506
2011-04-24 02:00:00,51.073048
2011-04-24 03:00:00,36.085274
2011-04-24 04:00:00,17.674633
2011-04-24 05:00:00,11.691071
2011-04-24 06:00:00,-5.9379044
2011-04-24 07:00:00,10.604488
2011-04-24 08:00:00,64.29711
2011-04-24 09:00:00,128.31467
2011-04-24 10:00:00,268.4704
2011-04-24 11:00:00,362.82507
2011-04-24 12:00:00,365.67743
2011-04-24 13:00:00,290.09286
2011-04-24 14:00:00,311.78528
2011-04-24 15:00:00,338.50482
2011-04-24 16:00:00,391.88153
2011-04-24 17:00:00,293.0634
2011-04-24 18:00:00,249.12209
2011-04-24 19:00:00,149.87724
2011-04-24 20:00:00,82.16858
2011-04-24 21:00:00,36.867138
2011-04-24 22:00:00,12.719456
2011-04-24 23:00:00,3.7099972
2011-04-25 00:00:00,30.700678
2011-04-25 01:00:00,15.238165
2011-04-25 02:00:00,7.6699543
2011-04-25 03:00:00,8.231766
2011-04-25 04:00:00,-0.99219334
2011-04-25 05:00:00,16.603464
2011-04-25 06:00:00,68.75398
2011-04-25 07:00:00,240.25642
2011-04-25 08:00:00,454.1307
2011-04-25 09:00:00,292.09857
2011-04-25 10:00:00,118.28891
2011-04-25 11:00:00,152.59586
2011-04-25 12:00:00,181.71617
2011-04-25 13:00:00,194.73659
2011-04-25 14:00:00,180.76352
2011-04-25 15:00:00,175.67555
2011-04-25 16:00:00,237.98878
2011-04-25 17:00:00,461.00214
2011-04-25 18:00:00,432.74802
2011-04-25 19:00:00,326.33572
2011-04-25 20:00:00,233.70871
2011-04-25 21:00:00,153.33107
2011-04-25 22:00:00,76.12154
2011-04-25 23:00:00,43.49785
2011-04-26 00:00:00,30.782772
2011-04-26 01:00:00,21.377733
2011-04-26 02:00:00,17.631506
2011-04-26 03:00:00,4.1499634
2011-04-26 04:00:00,8.885046
2011-04-26 05:00:00,27.07366
2011-04-26 06:00:00,80.53834
2011-04-26 07:00:00,220.92508
2011-04-26 08:00:00,423.79895
2011-04-26 09:00:00,185.16783
2011-04-26 10:00:00,123.89807
2011-04-26 11:00:00,172.31203
2011-04-26 12:00:00,219.22357
2011-04-26 13:00:00,199.25092
2011-04-26 14:00:00,185.85834
2011-04-26 15:00:00,186.9302
2011-04-26 16:00:00,264.24936
2011-04-26 17:00:00,514.4242
2011-04-26 18:00:00,469.81116
2011-04-26 19:00:00,344.86383
2011-04-26 20:00:00,271.2368
2011-04-26 21:00:00,192.97623
2011-04-26 22:00:00,135.05243
2011-04-26 23:00:00,74.40265
2011-04-27 00:00:00,30.266638
2011-04-27 01:00:00,23.307579
2011-04-27 02:00:00,16.7486
2011-04-27 03:00:00,6.705038
2011-04-27 04:00:00,3.9675283
2011-04-27 05:00:00,25.695297
2011-04-27 06:00:00,91.523056
2011-04-27 07:00:00,207.14597
2011-04-27 08:00:00,415.06918
2011-04-27 09:00:00,185.06903
2011-04-27 10:00:00,122.17195
2011-04-27 11:00:00,147.80048
2011-04-27 12:00:00,178.60803
2011-04-27 13:00:00,161.46658
2011-04-27 14:00:00,175.60495
2011-04-27 15:00:00,202.20743
2011-04-27 16:00:00,263.44525
2011-04-27 17:00:00,354.7642
2011-04-27 18:00:00,377.31
2011-04-27 19:00:00,341.18103
2011-04-27 20:00:00,296.9929
2011-04-27 21:00:00,236.02185
2011-04-27 22:00:00,142.48773
2011-04-27 23:00:00,75.669075
2011-04-28 00:00:00,54.0621
2011-04-28 01:00:00,36.790478
2011-04-28 02:00:00,22.897608
2011-04-28 03:00:00,19.840834
2011-04-28 04:00:00,16.01058
2011-04-28 05:00:00,40.54233
2011-04-28 06:00:00,92.02316
2011-04-28 07:00:00,223.7225
2011-04-28 08:00:00,383.94257
2011-04-28 09:00:00,194.23354
2011-04-28 10:00:00,132.35074
2011-04-28 11:00:00,160.09592
2011-04-28 12:00:00,189.6723
2011-04-28 13:00:00,194.3515
2011-04-28 14:00:00,137.44249
2011-04-28 15:00:00,191.21408
2011-04-28 16:00:00,216.01463
2011-04-28 17:00:00,422.26083
2011-04-28 18:00:00,369.02594
2011-04-28 19:00:00,254.35048
2011-04-28 20:00:00,202.594
2011-04-28 21:00:00,141.35214
2011-04-28 22:00:00,136.90569
2011-04-28 23:00:00,94.484406
2011-04-29 00:00:00,55.05287
2011-04-29 01:00:00,28.290356
2011-04-29 02:00:00,14.634247
2011-04-29 03:00:00,8.355015
2011-04-29 04:00:00,8.064131
2011-04-29 05:00:00,34.81829
2011-04-29 06:00:00,94.30377
2011-04-29 07:00:00,210.85747
2011-04-29 08:00:00,438.0354
2011-04-29 09:00:00,287.27234
2011-04-29 10:00:00,164.24887
2011-04-29 11:00:00,186.42786
2011-04-29 12:00:00,227.6072
2011-04-29 13:00:00,220.87659
2011-04-29 14:00:00,226.84363
2011-04-29 15:00:00,256.1057
2011-04-29 16:00:00,330.54346
2011-04-29 17:00:00,476.89682
2011-04-29 18:00:00,356.41858
2011-04-29 19:00:00,224.70001
2011-04-29 20:00:00,153.00165
2011-04-29 21:00:00,113.82006
2011-04-29 22:00:00,91.36125
2011-04-29 23:00:00,55.16482
2011-04-30 00:00:00,63.870132
2011-04-30 01:00:00,35.13435
2011-04-30 02:00:00,18.345074
2011-04-30 03:00:00,9.555702
2011-04-30 04:00:00,-1.6094552
2011-04-30 05:00:00,-21.8806
2011-04-30 06:00:00,8.427385
2011-04-30 07:00:00,50.928326
2011-04-30 08:00:00,51.256435
2011-04-30 09:00:00,171.3259
2011-04-30 10:00:00,266.44992
2011-04-30 11:00:00,325.5613
2011-04-30 12:00:00,334.80408
2011-04-30 13:00:00,347.17902
2011-04-30 14:00:00,335.2198
2011-04-30 15:00:00,329.56055
2011-04-30 16:00:00,315.5564
2011-04-30 17:00:00,301.51154
2011-04-30 18:00:00,273.71835
2011-04-30 19:00:00,222.6606
2011-04-30 20:00:00,132.1849
2011-04-30 21:00:00,107.99991
2011-04-30 22:00:00,99.7046
2011-04-30 23:00:00,86.524704
2011-05-20 00:00:00,38.63882
2011-05-20 01:00:00,29.850517
2011-05-20 02:00:00,8.281784
2011-05-20 03:00:00,1.890911
2011-05-20 04:00:00,9.546093
2011-05-20 05:00:00,25.49692
2011-05-20 06:00:00,86.2438
2011-05-20 07:00:00,275.99402
2011-05-20 08:00:00,473.29053
2011-05-20 09:00:00,199.78314
2011-05-20 10:00:00,139.9816
2011-05-20 11:00:00,187.36398
2011-05-20 12:00:00,241.12474
2011-05-20 13:00:00,255.30681
2011-05-20 14:00:00,264.1851
2011-05-20 15:00:00,283.18765
2011-05-20 16:00:00,398.05533
2011-05-20 17:00:00,489.38574
2011-05-20 18:00:00,475.28796
2011-05-20 19:00:00,302.40408
2011-05-20 20:00:00,223.19734
2011-05-20 21:00:00,174.78412
2011-05-20 22:00:00,143.8691
2011-05-20 23:00:00,130.72481
2011-05-21 00:00:00,97.91438
2011-05-21 01:00:00,71.66263
2011-05-21 02:00:00,50.070065
2011-05-21 03:00:00,24.529572
2011-05-21 04:00:00,8.596733
2011-05-21 05:00:00,11.081139
2011-05-21 06:00:00,19.69504
2011-05-21 07:00:00,75.36529
2011-05-21 08:00:00,157.77173
2011-05-21 09:00:00,230.83649
2011-05-21 10:00:00,335.63596
2011-05-21 11:00:00,347.8963
2011-05-21 12:00:00,371.47397
2011-05-21 13:00:00,370.25177
2011-05-21 14:00:00,421.08612
2011-05-21 15:00:00,419.82367
2011-05-21 16:00:00,377.14883
2011-05-21 17:00:00,383.597
2011-05-21 18:00:00,344.8175
2011-05-21 19:00:00,287.34656
2011-05-21 20:00:00,214.48683
2011-05-21 21:00:00,203.39334
2011-05-21 22:00:00,156.19562
2011-05-21 23:00:00,103.1664
2011-05-22 00:00:00,90.57457
2011-05-22 01:00:00,78.102646
2011-05-22 02:00:00,46.00277
2011-05-22 03:00:00,24.345901
2011-05-22 04:00:00,12.472984
2011-05-22 05:00:00,10.132198
2011-05-22 06:00:00,7.4782753
2011-05-22 07:00:00,35.782124
2011-05-22 08:00:00,79.20554
2011-05-22 09:00:00,176.0085
2011-05-22 10:00:00,319.1023
2011-05-22 11:00:00,371.03986
2011-05-22 12:00:00,401.68713
2011-05-22 13:00:00,330.14725
2011-05-22 14:00:00,335.91208
2011-05-22 15:00:00,359.20627
2011-05-22 16:00:00,357.86575
2011-05-22 17:00:00,374.96326
2011-05-22 18:00:00,321.41254
2011-05-22 19:00:00,295.04095
2011-05-22 20:00:00,207.74023
2011-05-22 21:00:00,134.52792
2011-05-22 22:00:00,101.27219
2011-05-22 23:00:00,65.169205
2011-05-23 00:00:00,54.997223
2011-05-23 01:00:00,42.75373
2011-05-23 02:00:00,14.778177
2011-05-23 03:00:00,10.243092
2011-05-23 04:00:00,1.7850436
2011-05-23 05:00:00,20.615166
2011-05-23 06:00:00,82.31114
2011-05-23 07:00:00,264.33517
2011-05-23 08:00:00,469.50165
2011-05-23 09:00:00,227.44604
2011-05-23 10:00:00,128.29564
2011-05-23 11:00:00,172.15399
2011-05-23 12:00:00,202.50496
2011-05-23 13:00:00,180.95834
2011-05-23 14:00:00,168.18755
2011-05-23 15:00:00,208.98709
2011-05-23 16:00:00,268.86798
2011-05-23 17:00:00,540.1802
2011-05-23 18:00:00,447.65125
2011-05-23 19:00:00,337.9122
2011-05-23 20:00:00,260.87543
2011-05-23 21:00:00,191.17009
2011-05-23 22:00:00,97.20175
2011-05-23 23:00:00,83.109634
2011-05-24 00:00:00,30.67395
2011-05-24 01:00:00,23.207453
2011-05-24 02:00:00,17.047754
2011-05-24 03:00:00,6.973774
2011-05-24 04:00:00,6.141241
2011-05-24 05:00:00,25.207329
2011-05-24 06:00:00,116.65303
2011-05-24 07:00:00,221.1041
2011-05-24 08:00:00,369.74423
2011-05-24 09:00:00,220.68108
2011-05-24 10:00:00,125.784256
2011-05-24 11:00:00,169.79845
2011-05-24 12:00:00,179.913
2011-05-24 13:00:00,188.29167
2011-05-24 14:00:00,189.37444
2011-05-24 15:00:00,185.62459
2011-05-24 16:00:00,292.39362
2011-05-24 17:00:00,372.35516
2011-05-24 18:00:00,429.64197
2011-05-24 19:00:00,356.17645
2011-05-24 20:00:00,287.98853
2011-05-24 21:00:00,231.541
2011-05-24 22:00:00,108.76329
2011-05-24 23:00:00,71.83804
2011-05-25 00:00:00,32.032154
2011-05-25 01:00:00,13.111725
2011-05-25 02:00:00,9.393032
2011-05-25 03:00:00,8.676607
2011-05-25 04:00:00,2.6989603
2011-05-25 05:00:00,27.238987
2011-05-25 06:00:00,103.45673
2011-05-25 07:00:00,339.9207
2011-05-25 08:00:00,466.65955
2011-05-25 09:00:00,199.99243
2011-05-25 10:00:00,142.77063
2011-05-25 11:00:00,165.06805
2011-05-25 12:00:00,217.89554
2011-05-25 13:00:00,216.99716
2011-05-25 14:00:00,201.8828
2011-05-25 15:00:00,229.46198
2011-05-25 16:00:00,272.30533
2011-05-25 17:00:00,512.9411
2011-05-25 18:00:00,489.0313
2011-05-25 19:00:00,384.12372
2011-05-25 20:00:00,282.32886
2011-05-25 21:00:00,232.14973
2011-05-25 22:00:00,158.2807
2011-05-25 23:00:00,126.15023
2011-05-26 00:00:00,33.252827
2011-05-26 01:00:00,20.085558
2011-05-26 02:00:00,13.025681
2011-05-26 03:00:00,9.935984
2011-05-26 04:00:00,12.35095
2011-05-26 05:00:00,28.949053
2011-05-26 06:00:00,134.94254
2011-05-26 07:00:00,274.45374
2011-05-26 08:00:00,467.4553
2011-05-26 09:00:00,172.47554
2011-05-26 10:00:00,115.68655
2011-05-26 11:00:00,150.16034
2011-05-26 12:00:00,185.29028
2011-05-26 13:00:00,213.25183
2011-05-26 14:00:00,203.45122
2011-05-26 15:00:00,211.03522
2011-05-26 16:00:00,305.29956
2011-05-26 17:00:00,493.89954
2011-05-26 18:00:00,432.3549
2011-05-26 19:00:00,311.42163
2011-05-26 20:00:00,267.8634
2011-05-26 21:00:00,201.72559
2011-05-26 22:00:00,171.79544
2011-05-26 23:00:00,115.1444
2011-05-27 00:00:00,69.58745
2011-05-27 01:00:00,36.30459
2011-05-27 02:00:00,12.579124
2011-05-27 03:00:00,8.661232
2011-05-27 04:00:00,10.036356
2011-05-27 05:00:00,30.54634
2011-05-27 06:00:00,117.70881
2011-05-27 07:00:00,310.31183
2011-05-27 08:00:00,530.2181
2011-05-27 09:00:00,245.29953
2011-05-27 10:00:00,163.63846
2011-05-27 11:00:00,152.56558
2011-05-27 12:00:00,193.57484
2011-05-27 13:00:00,257.94275
2011-05-27 14:00:00,226.76617
2011-05-27 15:00:00,234.73369
2011-05-27 16:00:00,320.3603
2011-05-27 17:00:00,494.92117
2011-05-27 18:00:00,414.25293
2011-05-27 19:00:00,388.35892
2011-05-27 20:00:00,261.55734
2011-05-27 21:00:00,207.36322
2011-05-27 22:00:00,192.46797
2011-05-27 23:00:00,139.32837
2011-05-28 00:00:00,104.97693
2011-05-28 01:00:00,75.58624
2011-05-28 02:00:00,61.522247
2011-05-28 03:00:00,31.435883
2011-05-28 04:00:00,9.585274
2011-05-28 05:00:00,9.23423
2011-05-28 06:00:00,44.927525
2011-05-28 07:00:00,83.41832
2011-05-28 08:00:00,135.64777
2011-05-28 09:00:00,237.52946
2011-05-28 10:00:00,256.73846
2011-05-28 11:00:00,333.6642
2011-05-28 12:00:00,352.06097
2011-05-28 13:00:00,321.26666
2011-05-28 14:00:00,345.08997
2011-05-28 15:00:00,414.50076
2011-05-28 16:00:00,470.80627
2011-05-28 17:00:00,422.575
2011-05-28 18:00:00,313.59863
2011-05-28 19:00:00,265.75604
2011-05-28 20:00:00,214.0429
2011-05-28 21:00:00,219.00688
2011-05-28 22:00:00,163.81909
2011-05-28 23:00:00,110.30821
2011-05-29 00:00:00,80.93655
2011-05-29 01:00:00,78.31125
2011-05-29 02:00:00,61.176884
2011-05-29 03:00:00,30.797493
2011-05-29 04:00:00,11.305973
2011-05-29 05:00:00,6.258663
2011-05-29 06:00:00,39.181225
2011-05-29 07:00:00,57.777695
2011-05-29 08:00:00,87.48744
2011-05-29 09:00:00,104.58655
2011-05-29 10:00:00,192.7052
2011-05-29 11:00:00,273.41385
2011-05-29 12:00:00,391.8044
2011-05-29 13:00:00,368.93555
2011-05-29 14:00:00,342.89423
2011-05-29 15:00:00,378.13837
2011-05-29 16:00:00,411.7361
2011-05-29 17:00:00,370.59094
2011-05-29 18:00:00,319.2895
2011-05-29 19:00:00,266.90976
2011-05-29 20:00:00,213.242
2011-05-29 21:00:00,140.77713
2011-05-29 22:00:00,89.18622
2011-05-29 23:00:00,72.66122
2011-05-30 00:00:00,110.42052
2011-05-30 01:00:00,100.75903
2011-05-30 02:00:00,83.89074
2011-05-30 03:00:00,58.323803
2011-05-30 04:00:00,47.69011
2011-05-30 05:00:00,24.927296
2011-05-30 06:00:00,34.273243
2011-05-30 07:00:00,152.43182
2011-05-30 08:00:00,390.34283
2011-05-30 09:00:00,198.898
2011-05-30 10:00:00,167.10686
2011-05-30 11:00:00,301.54782
2011-05-30 12:00:00,284.82983
2011-05-30 13:00:00,294.89322
2011-05-30 14:00:00,336.2494
2011-05-30 15:00:00,423.87653
2011-05-30 16:00:00,409.65894
2011-05-30 17:00:00,352.31525
2011-05-30 18:00:00,371.5816
2011-05-30 19:00:00,176.48886
2011-05-30 20:00:00,231.86777
2011-05-30 21:00:00,168.94621
2011-05-30 22:00:00,133.39665
2011-05-30 23:00:00,65.85071
2011-05-31 00:00:00,37.955845
2011-05-31 01:00:00,27.465427
2011-05-31 02:00:00,13.60298
2011-05-31 03:00:00,7.990309
2011-05-31 04:00:00,10.766138
2011-05-31 05:00:00,24.510277
2011-05-31 06:00:00,104.227936
2011-05-31 07:00:00,255.80795
2011-05-31 08:00:00,398.28204
2011-05-31 09:00:00,167.7806
2011-05-31 10:00:00,93.90496
2011-05-31 11:00:00,111.80861
2011-05-31 12:00:00,144.57391
2011-05-31 13:00:00,140.78784
2011-05-31 14:00:00,112.43887
2011-05-31 15:00:00,147.01544
2011-05-31 16:00:00,213.8779
2011-05-31 17:00:00,456.66586
2011-05-31 18:00:00,469.03912
2011-05-31 19:00:00,325.97162
2011-05-31 20:00:00,247.09305
2011-05-31 21:00:00,178.97807
2011-05-31 22:00:00,130.21541
2011-05-31 23:00:00,126.846756
2011-06-20 00:00:00,52.54078
2011-06-20 01:00:00,28.584915
2011-06-20 02:00:00,13.226368
2011-06-20 03:00:00,11.269506
2011-06-20 04:00:00,7.6578064
2011-06-20 05:00:00,13.504965
2011-06-20 06:00:00,86.29974
2011-06-20 07:00:00,165.68822
2011-06-20 08:00:00,296.32462
2011-06-20 09:00:00,251.7809
2011-06-20 10:00:00,122.047775
2011-06-20 11:00:00,85.732864
2011-06-20 12:00:00,135.51163
2011-06-20 13:00:00,174.96832
2011-06-20 14:00:00,174.2793
2011-06-20 15:00:00,170.24448
2011-06-20 16:00:00,253.17639
2011-06-20 17:00:00,521.83203
2011-06-20 18:00:00,526.49243
2011-06-20 19:00:00,385.62756
2011-06-20 20:00:00,268.20047
2011-06-20 21:00:00,166.55777
2011-06-20 22:00:00,111.4335
2011-06-20 23:00:00,71.63874
2011-06-21 00:00:00,46.24071
2011-06-21 01:00:00,18.436058
2011-06-21 02:00:00,14.321266
2011-06-21 03:00:00,5.0371456
2011-06-21 04:00:00,5.7232475
2011-06-21 05:00:00,21.774246
2011-06-21 06:00:00,115.24178
2011-06-21 07:00:00,259.07925
2011-06-21 08:00:00,401.84143
2011-06-21 09:00:00,264.5675
2011-06-21 10:00:00,120.86279
2011-06-21 11:00:00,119.068436
2011-06-21 12:00:00,171.67354
2011-06-21 13:00:00,178.38074
2011-06-21 14:00:00,174.74138
2011-06-21 15:00:00,193.07243
2011-06-21 16:00:00,272.93726
2011-06-21 17:00:00,500.1615
2011-06-21 18:00:00,477.15808
2011-06-21 19:00:00,331.12988
2011-06-21 20:00:00,212.88892
2011-06-21 21:00:00,209.2674
2011-06-21 22:00:00,161.94147
2011-06-21 23:00:00,89.97052
2011-06-22 00:00:00,35.714333
2011-06-22 01:00:00,22.919037
2011-06-22 02:00:00,14.366051
2011-06-22 03:00:00,10.208815
2011-06-22 04:00:00,11.874292
2011-06-22 05:00:00,28.255932
2011-06-22 06:00:00,104.49885
2011-06-22 07:00:00,278.05246
2011-06-22 08:00:00,382.88562
2011-06-22 09:00:00,184.6764
2011-06-22 10:00:00,115.78101
2011-06-22 11:00:00,167.05202
2011-06-22 12:00:00,145.61319
2011-06-22 13:00:00,159.54799
2011-06-22 14:00:00,165.09491
2011-06-22 15:00:00,176.93332
2011-06-22 16:00:00,270.2119
2011-06-22 17:00:00,560.41315
2011-06-22 18:00:00,456.31464
2011-06-22 19:00:00,348.69208
2011-06-22 20:00:00,343.32507
2011-06-22 21:00:00,261.021
2011-06-22 22:00:00,174.70844
2011-06-22 23:00:00,116.15254
2011-06-23 00:00:00,58.172043
2011-06-23 01:00:00,26.376263
2011-06-23 02:00:00,13.577099
2011-06-23 03:00:00,10.165821
2011-06-23 04:00:00,1.2610186
2011-06-23 05:00:00,33.067017
2011-06-23 06:00:00,114.43157
2011-06-23 07:00:00,279.4577
2011-06-23 08:00:00,423.67993
2011-06-23 09:00:00,180.99588
2011-06-23 10:00:00,98.75579
2011-06-23 11:00:00,78.60583
2011-06-23 12:00:00,172.58327
2011-06-23 13:00:00,178.92584
2011-06-23 14:00:00,189.73409
2011-06-23 15:00:00,214.5492
2011-06-23 16:00:00,339.26474
2011-06-23 17:00:00,462.78198
2011-06-23 18:00:00,464.4572
2011-06-23 19:00:00,363.7707
2011-06-23 20:00:00,303.9531
2011-06-23 21:00:00,263.2076
2011-06-23 22:00:00,170.74239
2011-06-23 23:00:00,139.07642
2011-06-24 00:00:00,71.20389
2011-06-24 01:00:00,46.155037
2011-06-24 02:00:00,19.447746
2011-06-24 03:00:00,14.531578
2011-06-24 04:00:00,9.652605
2011-06-24 05:00:00,21.860386
2011-06-24 06:00:00,97.50628
2011-06-24 07:00:00,316.91708
2011-06-24 08:00:00,474.58524
2011-06-24 09:00:00,191.88503
2011-06-24 10:00:00,155.59988
2011-06-24 11:00:00,195.81664
2011-06-24 12:00:00,228.98306
2011-06-24 13:00:00,217.66809
2011-06-24 14:00:00,221.80264
2011-06-24 15:00:00,199.21472
2011-06-24 16:00:00,319.45776
2011-06-24 17:00:00,552.2798
2011-06-24 18:00:00,547.7323
2011-06-24 19:00:00,383.73163
2011-06-24 20:00:00,269.16968
2011-06-24 21:00:00,203.35526
2011-06-24 22:00:00,169.87357
2011-06-24 23:00:00,149.04897
2011-06-25 00:00:00,107.79559
2011-06-25 01:00:00,90.14374
2011-06-25 02:00:00,55.257732
2011-06-25 03:00:00,25.86687
2011-06-25 04:00:00,16.936985
2011-06-25 05:00:00,21.361992
2011-06-25 06:00:00,49.020565
2011-06-25 07:00:00,90.171684
2011-06-25 08:00:00,117.0504
2011-06-25 09:00:00,228.6164
2011-06-25 10:00:00,301.3943
2011-06-25 11:00:00,393.57938
2011-06-25 12:00:00,444.82413
2011-06-25 13:00:00,460.21817
2011-06-25 14:00:00,410.1196
2011-06-25 15:00:00,427.2165
2011-06-25 16:00:00,416.97687
2011-06-25 17:00:00,430.33884
2011-06-25 18:00:00,426.84137
2011-06-25 19:00:00,370.9405
2011-06-25 20:00:00,289.4745
2011-06-25 21:00:00,233.23787
2011-06-25 22:00:00,169.47195
2011-06-25 23:00:00,75.42973
2011-06-26 00:00:00,123.57216
2011-06-26 01:00:00,105.61211
2011-06-26 02:00:00,86.50372
2011-06-26 03:00:00,43.651176
2011-06-26 04:00:00,18.357685
2011-06-26 05:00:00,21.57299
2011-06-26 06:00:00,40.094757
2011-06-26 07:00:00,66.09917
2011-06-26 08:00:00,111.754234
2011-06-26 09:00:00,157.84753
2011-06-26 10:00:00,264.39072
2011-06-26 11:00:00,344.03055
2011-06-26 12:00:00,429.25296
2011-06-26 13:00:00,441.5884
2011-06-26 14:00:00,454.58752
2011-06-26 15:00:00,436.68365
2011-06-26 16:00:00,390.88324
2011-06-26 17:00:00,374.48996
2011-06-26 18:00:00,337.7475
2011-06-26 19:00:00,329.08704
2011-06-26 20:00:00,236.8996
2011-06-26 21:00:00,158.27438
2011-06-26 22:00:00,115.31744
2011-06-26 23:00:00,88.8919
2011-06-27 00:00:00,27.635967
2011-06-27 01:00:00,24.692535
2011-06-27 02:00:00,19.390812
2011-06-27 03:00:00,7.407526
2011-06-27 04:00:00,10.887238
2011-06-27 05:00:00,17.776207
2011-06-27 06:00:00,107.43948
2011-06-27 07:00:00,325.678
2011-06-27 08:00:00,431.19836
2011-06-27 09:00:00,208.21399
2011-06-27 10:00:00,143.60788
2011-06-27 11:00:00,158.09666
2011-06-27 12:00:00,190.4772
2011-06-27 13:00:00,174.66974
2011-06-27 14:00:00,169.59875
2011-06-27 15:00:00,232.22296
2011-06-27 16:00:00,265.59277
2011-06-27 17:00:00,520.3078
2011-06-27 18:00:00,468.4752
2011-06-27 19:00:00,404.24786
2011-06-27 20:00:00,271.78052
2011-06-27 21:00:00,160.93344
2011-06-27 22:00:00,96.88515
2011-06-27 23:00:00,48.729694
2011-06-28 00:00:00,37.892384
2011-06-28 01:00:00,18.736408
2011-06-28 02:00:00,14.707417
2011-06-28 03:00:00,5.5280933
2011-06-28 04:00:00,11.0203285
2011-06-28 05:00:00,20.077496
2011-06-28 06:00:00,113.44594
2011-06-28 07:00:00,320.9664
2011-06-28 08:00:00,402.24304
2011-06-28 09:00:00,211.37598
2011-06-28 10:00:00,124.21842
2011-06-28 11:00:00,126.08383
2011-06-28 12:00:00,159.81607
2011-06-28 13:00:00,177.0421
2011-06-28 14:00:00,146.86833
2011-06-28 15:00:00,159.54114
2011-06-28 16:00:00,269.94672
2011-06-28 17:00:00,542.78937
2011-06-28 18:00:00,421.60846
2011-06-28 19:00:00,353.5732
2011-06-28 20:00:00,241.39331
2011-06-28 21:00:00,209.8122
2011-06-28 22:00:00,145.13087
2011-06-28 23:00:00,95.850655
2011-06-29 00:00:00,38.576202
2011-06-29 01:00:00,24.36456
2011-06-29 02:00:00,20.20903
2011-06-29 03:00:00,4.9174004
