datetime,count
2012-01-22 13:00:00,134.77
2012-01-22 14:00:00,124.28
2012-01-22 15:00:00,113.94
2012-01-22 16:00:00,117.13
2012-01-22 17:00:00,124.92
2012-01-22 18:00:00,115.44
2012-01-22 19:00:00,109.72
2012-01-22 20:00:00,96.17
2012-01-22 21:00:00,75.49
2012-01-22 22:00:00,57.29
2012-01-22 23:00:00,52.82
2012-01-23 00:00:00,18.26
2012-01-23 01:00:00,7.51
2012-01-23 02:00:00,3.63
2012-01-23 03:00:00,2.4
2012-01-23 04:00:00,2.51
2012-01-23 05:00:00,21.11
2012-01-23 06:00:00,81.3
2012-01-23 07:00:00,189.54
2012-01-23 08:00:00,210.28
2012-01-23 09:00:00,232.96
2012-01-23 10:00:00,121.37
2012-01-23 11:00:00,126.4
2012-01-23 12:00:00,115.68
2012-01-23 13:00:00,84.02
2012-01-23 14:00:00,102.91
2012-01-23 15:00:00,233.48
2012-01-23 16:00:00,120.7
2012-01-23 17:00:00,135.56
2012-01-23 18:00:00,142.98
2012-01-23 19:00:00,134.59
2012-01-23 20:00:00,203.28
2012-01-23 21:00:00,170.86
2012-01-23 22:00:00,155.38
2012-01-23 23:00:00,79.73
2012-01-24 00:00:00,17.88
2012-01-24 01:00:00,7.11
2012-01-24 02:00:00,6.61
2012-01-24 03:00:00,3.02
2012-01-24 04:00:00,3.16
2012-01-24 05:00:00,22.95
2012-01-24 06:00:00,81.91
2012-01-24 07:00:00,248.84
2012-01-24 08:00:00,315.22
2012-01-24 09:00:00,218.69
2012-01-24 10:00:00,123.42
2012-01-24 11:00:00,125.94
2012-01-24 12:00:00,124.38
2012-01-24 13:00:00,127.44
2012-01-24 14:00:00,155.83
2012-01-24 15:00:00,214.83
2012-01-24 16:00:00,270.37
2012-01-24 17:00:00,409.94
2012-01-24 18:00:00,338.05
2012-01-24 19:00:00,329.99
2012-01-24 20:00:00,159.09
2012-01-24 21:00:00,171.15
2012-01-24 22:00:00,114.81
2012-01-24 23:00:00,102.92
2012-01-25 00:00:00,21.78
2012-01-25 01:00:00,7.67
2012-01-25 02:00:00,6.15
2012-01-25 03:00:00,2.42
2012-01-25 04:00:00,3.15
2012-01-25 05:00:00,23.29
2012-01-25 06:00:00,81.96
2012-01-25 07:00:00,211.11
2012-01-25 08:00:00,280.67
2012-01-25 09:00:00,211.1
2012-01-25 10:00:00,172.63
2012-01-25 11:00:00,134.12
2012-01-25 12:00:00,131.81
2012-01-25 13:00:00,137.25
2012-01-25 14:00:00,138.37
2012-01-25 15:00:00,197.96
2012-01-25 16:00:00,173.11
2012-01-25 17:00:00,216.6
2012-01-25 18:00:00,212.69
2012-01-25 19:00:00,200.24
2012-01-25 20:00:00,167.44
2012-01-25 21:00:00,124.51
2012-01-25 22:00:00,110.55
2012-01-25 23:00:00,94.38
2012-01-26 00:00:00,26.69
2012-01-26 01:00:00,8.76
2012-01-26 02:00:00,6.33
2012-01-26 03:00:00,2.56
2012-01-26 04:00:00,2.34
2012-01-26 05:00:00,24.1
2012-01-26 06:00:00,88.17
2012-01-26 07:00:00,237.54
2012-01-26 08:00:00,312.28
2012-01-26 09:00:00,226.54
2012-01-26 10:00:00,120.06
2012-01-26 11:00:00,107.42
2012-01-26 12:00:00,132.52
2012-01-26 13:00:00,208.55
2012-01-26 14:00:00,202.05
2012-01-26 15:00:00,208.08
2012-01-26 16:00:00,261.79
2012-01-26 17:00:00,398.52
2012-01-26 18:00:00,383.6
2012-01-26 19:00:00,288.83
2012-01-26 20:00:00,214.81
2012-01-26 21:00:00,169.6
2012-01-26 22:00:00,144.3
2012-01-26 23:00:00,142.35
2012-01-27 00:00:00,39.08
2012-01-27 01:00:00,22.78
2012-01-27 02:00:00,13.42
2012-01-27 03:00:00,3.97
2012-01-27 04:00:00,3.36
2012-01-27 05:00:00,27.16
2012-01-27 06:00:00,89.97
2012-01-27 07:00:00,306.67
2012-01-27 08:00:00,297.36
2012-01-27 09:00:00,233.75
2012-01-27 10:00:00,172.74
2012-01-27 11:00:00,224.62
2012-01-27 12:00:00,239.03
2012-01-27 13:00:00,290.5
2012-01-27 14:00:00,302.73
2012-01-27 15:00:00,277.47
2012-01-27 16:00:00,323.22
2012-01-27 17:00:00,431.8
2012-01-27 18:00:00,359.06
2012-01-27 19:00:00,238.44
2012-01-27 20:00:00,203.19
2012-01-27 21:00:00,141.62
2012-01-27 22:00:00,114.26
2012-01-27 23:00:00,93.55
2012-01-28 00:00:00,46.76
2012-01-28 01:00:00,49.77
2012-01-28 02:00:00,31.39
2012-01-28 03:00:00,16.83
2012-01-28 04:00:00,7.9
2012-01-28 05:00:00,6.28
2012-01-28 06:00:00,7.06
2012-01-28 07:00:00,86.94
2012-01-28 08:00:00,98.76
2012-01-28 09:00:00,129.45
2012-01-28 10:00:00,198.81
2012-01-28 11:00:00,199.8
2012-01-28 12:00:00,237.37
2012-01-28 13:00:00,282.06
2012-01-28 14:00:00,318.21
2012-01-28 15:00:00,319.94
2012-01-28 16:00:00,356.7
2012-01-28 17:00:00,340.17
2012-01-28 18:00:00,271.02
2012-01-28 19:00:00,315.59
2012-01-28 20:00:00,269.2
2012-01-28 21:00:00,147.27
2012-01-28 22:00:00,111.79
2012-01-28 23:00:00,97.54
2012-01-29 00:00:00,51.75
2012-01-29 01:00:00,50.14
2012-01-29 02:00:00,35.14
2012-01-29 03:00:00,17.71
2012-01-29 04:00:00,9.07
2012-01-29 05:00:00,6.22
2012-01-29 06:00:00,7.82
2012-01-29 07:00:00,59.36
2012-01-29 08:00:00,75.2
2012-01-29 09:00:00,104.54
2012-01-29 10:00:00,156.72
2012-01-29 11:00:00,182.05
2012-01-29 12:00:00,206.69
2012-01-29 13:00:00,205.51
2012-01-29 14:00:00,201.09
2012-01-29 15:00:00,228.03
2012-01-29 16:00:00,222.23
2012-01-29 17:00:00,211.55
2012-01-29 18:00:00,202.37
2012-01-29 19:00:00,162.58
2012-01-29 20:00:00,129.14
2012-01-29 21:00:00,100.89
2012-01-29 22:00:00,96.55
2012-01-29 23:00:00,79.87
2012-01-30 00:00:00,25.42
2012-01-30 01:00:00,5.29
2012-01-30 02:00:00,6.68
2012-01-30 03:00:00,3.9
2012-01-30 04:00:00,3.52
2012-01-30 05:00:00,18.75
2012-01-30 06:00:00,75.81
2012-01-30 07:00:00,226.56
2012-01-30 08:00:00,261.6
2012-01-30 09:00:00,208.93
2012-01-30 10:00:00,123.86
2012-01-30 11:00:00,123.05
2012-01-30 12:00:00,131.64
2012-01-30 13:00:00,135.02
2012-01-30 14:00:00,139.28
2012-01-30 15:00:00,147.21
2012-01-30 16:00:00,180.87
2012-01-30 17:00:00,232.09
2012-01-30 18:00:00,233.3
2012-01-30 19:00:00,200.45
2012-01-30 20:00:00,181.37
2012-01-30 21:00:00,139.75
2012-01-30 22:00:00,91.93
2012-01-30 23:00:00,71.38
2012-01-31 00:00:00,17.58
2012-01-31 01:00:00,7.46
2012-01-31 02:00:00,7.24
2012-01-31 03:00:00,4.29
2012-01-31 04:00:00,4.0
2012-01-31 05:00:00,22.25
2012-01-31 06:00:00,87.34
2012-01-31 07:00:00,253.47
2012-01-31 08:00:00,319.28
2012-01-31 09:00:00,223.83
2012-01-31 10:00:00,143.5
2012-01-31 11:00:00,216.49
2012-01-31 12:00:00,208.59
2012-01-31 13:00:00,216.51
2012-01-31 14:00:00,218.41
2012-01-31 15:00:00,227.84
2012-01-31 16:00:00,347.41
2012-01-31 17:00:00,594.47
2012-01-31 18:00:00,586.66
2012-01-31 19:00:00,428.62
2012-01-31 20:00:00,231.68
2012-01-31 21:00:00,211.52
2012-01-31 22:00:00,127.1
2012-01-31 23:00:00,91.69
2012-02-20 00:00:00,35.15
2012-02-20 01:00:00,36.07
2012-02-20 02:00:00,16.18
2012-02-20 03:00:00,8.97
2012-02-20 05:00:00,20.02
2012-02-20 06:00:00,31.98
2012-02-20 07:00:00,150.31
2012-02-20 08:00:00,176.82
2012-02-20 09:00:00,178.5
2012-02-20 10:00:00,167.21
2012-02-20 11:00:00,171.11
2012-02-20 12:00:00,179.48
2012-02-20 13:00:00,187.91
2012-02-20 14:00:00,179.16
2012-02-20 15:00:00,186.24
2012-02-20 16:00:00,267.54
2012-02-20 17:00:00,362.16
2012-02-20 18:00:00,245.3
2012-02-20 19:00:00,202.01
2012-02-20 20:00:00,179.85
2012-02-20 21:00:00,135.4
2012-02-20 22:00:00,102.52
2012-02-20 23:00:00,93.83
2012-02-21 00:00:00,22.37
2012-02-21 01:00:00,7.72
2012-02-21 02:00:00,2.83
2012-02-21 04:00:00,2.05
2012-02-21 05:00:00,20.94
2012-02-21 06:00:00,86.0
2012-02-21 07:00:00,253.63
2012-02-21 08:00:00,307.83
2012-02-21 09:00:00,221.78
2012-02-21 10:00:00,159.84
2012-02-21 11:00:00,151.29
2012-02-21 12:00:00,155.55
2012-02-21 13:00:00,157.68
2012-02-21 14:00:00,164.07
2012-02-21 15:00:00,174.54
2012-02-21 16:00:00,224.59
2012-02-21 17:00:00,428.04
2012-02-21 18:00:00,408.96
2012-02-21 19:00:00,227.8
2012-02-21 20:00:00,197.75
2012-02-21 21:00:00,138.21
2012-02-21 22:00:00,106.38
2012-02-21 23:00:00,87.13
2012-02-22 00:00:00,24.62
2012-02-22 01:00:00,10.16
2012-02-22 02:00:00,6.09
2012-02-22 03:00:00,2.59
2012-02-22 04:00:00,1.93
2012-02-22 05:00:00,23.69
2012-02-22 06:00:00,87.61
2012-02-22 07:00:00,296.71
2012-02-22 08:00:00,378.75
2012-02-22 09:00:00,276.21
2012-02-22 10:00:00,155.09
2012-02-22 11:00:00,156.81
2012-02-22 12:00:00,189.88
2012-02-22 13:00:00,196.26
2012-02-22 14:00:00,195.65
2012-02-22 15:00:00,234.94
2012-02-22 16:00:00,341.69
2012-02-22 17:00:00,562.53
2012-02-22 18:00:00,463.61
2012-02-22 19:00:00,344.84
2012-02-22 20:00:00,250.46
2012-02-22 21:00:00,231.63
2012-02-22 22:00:00,137.43
2012-02-22 23:00:00,103.28
2012-02-23 00:00:00,43.43
2012-02-23 01:00:00,18.17
2012-02-23 02:00:00,7.61
2012-02-23 03:00:00,3.08
2012-02-23 04:00:00,2.58
2012-02-23 05:00:00,27.44
2012-02-23 06:00:00,87.21
2012-02-23 07:00:00,257.81
2012-02-23 08:00:00,337.1
2012-02-23 09:00:00,236.47
2012-02-23 10:00:00,197.74
2012-02-23 11:00:00,230.73
2012-02-23 12:00:00,256.8
2012-02-23 13:00:00,243.41
2012-02-23 14:00:00,219.29
2012-02-23 15:00:00,232.94
2012-02-23 16:00:00,352.52
2012-02-23 17:00:00,614.02
2012-02-23 18:00:00,577.37
2012-02-23 19:00:00,437.66
2012-02-23 20:00:00,254.26
2012-02-23 21:00:00,185.84
2012-02-23 22:00:00,149.45
2012-02-23 23:00:00,132.68
2012-02-24 00:00:00,43.81
2012-02-24 01:00:00,27.19
2012-02-24 02:00:00,12.7
2012-02-24 03:00:00,3.12
2012-02-24 04:00:00,2.59
2012-02-24 05:00:00,27.11
2012-02-24 06:00:00,94.37
2012-02-24 07:00:00,271.79
2012-02-24 08:00:00,393.32
2012-02-24 09:00:00,165.48
2012-02-24 10:00:00,118.05
2012-02-24 11:00:00,174.44
2012-02-24 12:00:00,216.08
2012-02-24 13:00:00,233.3
2012-02-24 14:00:00,217.48
2012-02-24 15:00:00,157.86
2012-02-24 16:00:00,198.3
2012-02-24 17:00:00,303.14
2012-02-24 18:00:00,384.99
2012-02-24 19:00:00,310.26
2012-02-24 20:00:00,242.72
2012-02-24 21:00:00,211.7
2012-02-24 22:00:00,173.82
2012-02-24 23:00:00,160.69
2012-02-25 00:00:00,59.22
2012-02-25 01:00:00,52.6
2012-02-25 02:00:00,45.76
2012-02-25 03:00:00,17.54
2012-02-25 04:00:00,5.01
2012-02-25 05:00:00,5.07
2012-02-25 06:00:00,8.87
2012-02-25 07:00:00,134.14
2012-02-25 08:00:00,150.86
2012-02-25 09:00:00,129.73
2012-02-25 10:00:00,208.32
2012-02-25 11:00:00,206.59
2012-02-25 12:00:00,220.35
2012-02-25 13:00:00,209.11
2012-02-25 14:00:00,198.58
2012-02-25 15:00:00,200.84
2012-02-25 16:00:00,189.73
2012-02-25 17:00:00,166.1
2012-02-25 18:00:00,173.52
2012-02-25 19:00:00,149.76
2012-02-25 20:00:00,129.42
2012-02-25 21:00:00,93.37
2012-02-25 22:00:00,66.27
2012-02-25 23:00:00,57.86
2012-02-26 00:00:00,50.19
2012-02-26 01:00:00,45.23
2012-02-26 02:00:00,24.43
2012-02-26 03:00:00,14.91
2012-02-26 04:00:00,9.01
2012-02-26 05:00:00,6.24
2012-02-26 06:00:00,5.66
2012-02-26 07:00:00,53.4
2012-02-26 08:00:00,84.31
2012-02-26 09:00:00,129.99
2012-02-26 10:00:00,170.12
2012-02-26 11:00:00,191.77
2012-02-26 12:00:00,198.95
2012-02-26 13:00:00,207.04
2012-02-26 14:00:00,227.5
2012-02-26 15:00:00,228.06
2012-02-26 16:00:00,219.7
2012-02-26 17:00:00,205.91
2012-02-26 18:00:00,206.95
2012-02-26 19:00:00,179.09
2012-02-26 20:00:00,147.52
2012-02-26 21:00:00,110.35
2012-02-26 22:00:00,83.13
2012-02-26 23:00:00,65.37
2012-02-27 00:00:00,16.23
2012-02-27 01:00:00,6.04
2012-02-27 02:00:00,9.34
2012-02-27 03:00:00,2.09
2012-02-27 04:00:00,2.02
2012-02-27 05:00:00,19.64
2012-02-27 06:00:00,85.97
2012-02-27 07:00:00,274.67
2012-02-27 08:00:00,336.45
2012-02-27 09:00:00,253.8
2012-02-27 10:00:00,137.95
2012-02-27 11:00:00,151.12
2012-02-27 12:00:00,222.46
2012-02-27 13:00:00,230.26
2012-02-27 14:00:00,204.91
2012-02-27 15:00:00,230.56
2012-02-27 16:00:00,347.71
2012-02-27 17:00:00,593.23
2012-02-27 18:00:00,558.91
2012-02-27 19:00:00,441.84
2012-02-27 20:00:00,288.4
2012-02-27 21:00:00,212.8
2012-02-27 22:00:00,124.78
2012-02-27 23:00:00,105.52
2012-02-28 00:00:00,26.04
2012-02-28 01:00:00,13.38
2012-02-28 02:00:00,7.4
2012-02-28 03:00:00,4.55
2012-02-28 04:00:00,3.91
2012-02-28 05:00:00,23.89
2012-02-28 06:00:00,89.45
2012-02-28 07:00:00,250.21
2012-02-28 08:00:00,300.6
2012-02-28 09:00:00,284.12
2012-02-28 10:00:00,122.82
2012-02-28 11:00:00,137.55
2012-02-28 12:00:00,150.16
2012-02-28 13:00:00,157.12
2012-02-28 14:00:00,231.42
2012-02-28 15:00:00,243.53
2012-02-28 16:00:00,320.62
2012-02-28 17:00:00,479.84
2012-02-28 18:00:00,453.85
2012-02-28 19:00:00,363.37
2012-02-28 20:00:00,255.84
2012-02-28 21:00:00,148.11
2012-02-28 22:00:00,108.91
2012-02-28 23:00:00,83.81
2012-02-29 00:00:00,26.0
2012-02-29 01:00:00,10.14
2012-02-29 02:00:00,5.33
2012-02-29 03:00:00,1.53
2012-02-29 05:00:00,23.87
2012-02-29 06:00:00,90.62
2012-02-29 07:00:00,216.9
2012-02-29 08:00:00,315.38
2012-02-29 09:00:00,124.35
2012-02-29 10:00:00,98.0
2012-02-29 11:00:00,98.3
2012-02-29 12:00:00,111.79
2012-02-29 13:00:00,151.86
2012-02-29 14:00:00,153.4
2012-02-29 15:00:00,201.65
2012-02-29 16:00:00,187.15
2012-02-29 17:00:00,331.25
2012-02-29 18:00:00,236.63
2012-02-29 19:00:00,289.03
2012-02-29 20:00:00,193.23
2012-02-29 21:00:00,110.91
2012-02-29 22:00:00,117.68
2012-02-29 23:00:00,97.61
2012-03-20 00:00:00,30.06
2012-03-20 01:00:00,20.81
2012-03-20 02:00:00,8.81
2012-03-20 03:00:00,4.31
2012-03-20 04:00:00,4.09
2012-03-20 05:00:00,29.25
2012-03-20 06:00:00,118.96
2012-03-20 07:00:00,250.51
2012-03-20 08:00:00,574.34
2012-03-20 09:00:00,334.36
2012-03-20 10:00:00,161.87
2012-03-20 11:00:00,196.51
2012-03-20 12:00:00,225.79
2012-03-20 13:00:00,220.61
2012-03-20 14:00:00,215.65
2012-03-20 15:00:00,257.98
2012-03-20 16:00:00,374.39
2012-03-20 17:00:00,730.96
2012-03-20 18:00:00,708.3
2012-03-20 19:00:00,504.07
2012-03-20 20:00:00,344.17
2012-03-20 21:00:00,280.08
2012-03-20 22:00:00,154.97
2012-03-20 23:00:00,95.1
2012-03-21 00:00:00,31.48
2012-03-21 01:00:00,16.61
2012-03-21 02:00:00,7.73
2012-03-21 03:00:00,4.25
2012-03-21 04:00:00,3.99
2012-03-21 05:00:00,30.95
2012-03-21 06:00:00,123.07
2012-03-21 07:00:00,221.76
2012-03-21 08:00:00,280.4
2012-03-21 09:00:00,329.31
2012-03-21 10:00:00,185.38
2012-03-21 11:00:00,203.57
2012-03-21 12:00:00,244.72
2012-03-21 13:00:00,229.22
2012-03-21 14:00:00,210.31
2012-03-21 15:00:00,225.61
2012-03-21 16:00:00,390.81
2012-03-21 17:00:00,721.7
2012-03-21 18:00:00,714.28
2012-03-21 19:00:00,539.12
2012-03-21 20:00:00,357.81
2012-03-21 21:00:00,236.15
2012-03-21 22:00:00,194.36
2012-03-21 23:00:00,119.93
2012-03-22 00:00:00,52.63
2012-03-22 01:00:00,18.42
2012-03-22 02:00:00,9.39
2012-03-22 03:00:00,4.46
2012-03-22 04:00:00,4.09
2012-03-22 05:00:00,32.95
2012-03-22 06:00:00,121.15
2012-03-22 07:00:00,373.81
2012-03-22 08:00:00,577.19
2012-03-22 09:00:00,341.83
2012-03-22 10:00:00,170.45
2012-03-22 11:00:00,187.7
2012-03-22 12:00:00,173.25
2012-03-22 13:00:00,235.42
2012-03-22 14:00:00,221.9
2012-03-22 15:00:00,259.0
2012-03-22 16:00:00,371.44
2012-03-22 17:00:00,773.08
2012-03-22 18:00:00,767.87
2012-03-22 19:00:00,544.79
2012-03-22 20:00:00,358.65
2012-03-22 21:00:00,254.42
2012-03-22 22:00:00,196.6
2012-03-22 23:00:00,130.8
2012-03-23 00:00:00,64.97
2012-03-23 01:00:00,29.62
2012-03-23 02:00:00,13.01
2012-03-23 03:00:00,5.41
2012-03-23 04:00:00,4.66
2012-03-23 05:00:00,32.02
2012-03-23 06:00:00,125.16
2012-03-23 07:00:00,403.7
2012-03-23 08:00:00,564.39
2012-03-23 09:00:00,346.52
2012-03-23 10:00:00,202.11
2012-03-23 11:00:00,227.82
2012-03-23 12:00:00,321.22
2012-03-23 13:00:00,350.41
2012-03-23 14:00:00,349.5
2012-03-23 15:00:00,369.04
2012-03-23 16:00:00,452.42
2012-03-23 17:00:00,786.66
2012-03-23 18:00:00,769.52
2012-03-23 19:00:00,489.44
2012-03-23 20:00:00,342.21
2012-03-23 21:00:00,261.22
2012-03-23 22:00:00,217.13
2012-03-23 23:00:00,139.47
2012-03-24 00:00:00,92.8
2012-03-24 01:00:00,90.4
2012-03-24 02:00:00,57.76
2012-03-24 03:00:00,25.18
2012-03-24 04:00:00,11.76
2012-03-24 05:00:00,12.79
2012-03-24 06:00:00,25.58
2012-03-24 07:00:00,136.24
2012-03-24 08:00:00,239.46
2012-03-24 09:00:00,351.28
2012-03-24 10:00:00,435.9
2012-03-24 11:00:00,476.83
2012-03-24 12:00:00,432.97
2012-03-24 13:00:00,437.15
2012-03-24 14:00:00,433.46
2012-03-24 15:00:00,403.8
2012-03-24 16:00:00,401.84
2012-03-24 17:00:00,365.89
2012-03-24 18:00:00,234.12
2012-03-24 19:00:00,209.31
2012-03-24 20:00:00,165.72
2012-03-24 21:00:00,109.76
2012-03-24 22:00:00,119.25
2012-03-24 23:00:00,102.1
2012-03-25 00:00:00,76.87
2012-03-25 01:00:00,66.41
2012-03-25 02:00:00,62.77
2012-03-25 03:00:00,22.81
2012-03-25 04:00:00,15.33
2012-03-25 05:00:00,14.56
2012-03-25 06:00:00,9.46
2012-03-25 07:00:00,149.77
2012-03-25 08:00:00,227.74
2012-03-25 09:00:00,212.65
2012-03-25 10:00:00,252.14
2012-03-25 11:00:00,267.93
2012-03-25 12:00:00,262.65
2012-03-25 13:00:00,332.3
2012-03-25 14:00:00,340.42
2012-03-25 15:00:00,350.47
2012-03-25 16:00:00,414.16
2012-03-25 17:00:00,407.88
2012-03-25 18:00:00,391.9
2012-03-25 19:00:00,331.0
2012-03-25 20:00:00,218.09
2012-03-25 21:00:00,201.2
2012-03-25 22:00:00,110.27
2012-03-25 23:00:00,71.54
2012-03-26 00:00:00,29.87
2012-03-26 01:00:00,15.82
2012-03-26 02:00:00,8.52
2012-03-26 03:00:00,4.48
2012-03-26 04:00:00,3.39
2012-03-26 05:00:00,28.37
2012-03-26 06:00:00,103.27
2012-03-26 07:00:00,388.36
2012-03-26 08:00:00,562.99
2012-03-26 09:00:00,314.7
2012-03-26 10:00:00,195.15
2012-03-26 11:00:00,251.56
2012-03-26 12:00:00,258.2
2012-03-26 13:00:00,270.46
2012-03-26 14:00:00,230.73
2012-03-26 15:00:00,259.92
2012-03-26 16:00:00,397.08
2012-03-26 17:00:00,534.57
2012-03-26 18:00:00,519.19
2012-03-26 19:00:00,412.02
2012-03-26 20:00:00,283.34
2012-03-26 21:00:00,207.13
2012-03-26 22:00:00,114.07
2012-03-26 23:00:00,104.61
2012-03-27 00:00:00,25.96
2012-03-27 01:00:00,8.55
2012-03-27 02:00:00,11.44
2012-03-27 03:00:00,5.47
2012-03-27 04:00:00,5.37
2012-03-27 05:00:00,24.15
2012-03-27 06:00:00,86.68
2012-03-27 07:00:00,274.29
2012-03-27 08:00:00,326.49
2012-03-27 09:00:00,265.4
2012-03-27 10:00:00,165.64
2012-03-27 11:00:00,174.92
2012-03-27 12:00:00,184.67
2012-03-27 13:00:00,206.48
2012-03-27 14:00:00,248.37
2012-03-27 15:00:00,290.75
2012-03-27 16:00:00,373.28
2012-03-27 17:00:00,490.38
2012-03-27 18:00:00,486.25
2012-03-27 19:00:00,388.82
2012-03-27 20:00:00,261.73
2012-03-27 21:00:00,164.45
2012-03-27 22:00:00,109.68
2012-03-27 23:00:00,84.26
2012-03-28 00:00:00,27.99
2012-03-28 01:00:00,11.06
2012-03-28 02:00:00,11.49
2012-03-28 03:00:00,3.66
2012-03-28 04:00:00,3.23
2012-03-28 05:00:00,26.5
2012-03-28 06:00:00,92.81
2012-03-28 07:00:00,308.69
2012-03-28 08:00:00,492.24
2012-03-28 09:00:00,310.12
2012-03-28 10:00:00,216.92
2012-03-28 11:00:00,250.34
2012-03-28 12:00:00,269.31
2012-03-28 13:00:00,266.32
2012-03-28 14:00:00,252.84
2012-03-28 15:00:00,260.09
2012-03-28 16:00:00,395.84
2012-03-28 17:00:00,775.83
2012-03-28 18:00:00,771.93
2012-03-28 19:00:00,537.7
2012-03-28 20:00:00,359.7
2012-03-28 21:00:00,269.93
2012-03-28 22:00:00,219.76
2012-03-28 23:00:00,126.08
2012-03-29 00:00:00,51.05
2012-03-29 01:00:00,19.98
2012-03-29 02:00:00,15.94
2012-03-29 03:00:00,4.72
2012-03-29 04:00:00,4.4
2012-03-29 05:00:00,32.33
2012-03-29 06:00:00,126.8
2012-03-29 07:00:00,367.77
2012-03-29 08:00:00,555.88
2012-03-29 09:00:00,324.55
2012-03-29 10:00:00,212.9
2012-03-29 11:00:00,238.9
2012-03-29 12:00:00,270.02
2012-03-29 13:00:00,263.55
2012-03-29 14:00:00,240.85
2012-03-29 15:00:00,258.65
2012-03-29 16:00:00,393.74
2012-03-29 17:00:00,642.82
2012-03-29 18:00:00,636.72
2012-03-29 19:00:00,410.38
2012-03-29 20:00:00,282.53
2012-03-29 21:00:00,197.97
2012-03-29 22:00:00,139.48
2012-03-29 23:00:00,110.89
2012-03-30 00:00:00,36.43
2012-03-30 01:00:00,23.2
2012-03-30 02:00:00,13.61
2012-03-30 03:00:00,3.24
2012-03-30 04:00:00,3.48
2012-03-30 05:00:00,25.88
2012-03-30 06:00:00,88.95
2012-03-30 07:00:00,308.95
2012-03-30 08:00:00,498.63
2012-03-30 09:00:00,323.16
2012-03-30 10:00:00,235.79
2012-03-30 11:00:00,240.38
2012-03-30 12:00:00,268.81
2012-03-30 13:00:00,198.59
2012-03-30 14:00:00,191.76
2012-03-30 15:00:00,186.97
2012-03-30 16:00:00,263.85
2012-03-30 17:00:00,410.98
2012-03-30 18:00:00,472.0
2012-03-30 19:00:00,335.39
2012-03-30 20:00:00,229.47
2012-03-30 21:00:00,176.3
2012-03-30 22:00:00,111.76
2012-03-30 23:00:00,134.95
2012-03-31 00:00:00,64.02
2012-03-31 01:00:00,66.01
2012-03-31 02:00:00,59.06
2012-03-31 03:00:00,23.61
2012-03-31 04:00:00,12.95
2012-03-31 05:00:00,13.61
2012-03-31 06:00:00,12.91
2012-03-31 07:00:00,129.23
2012-03-31 08:00:00,203.63
2012-03-31 09:00:00,294.46
2012-03-31 10:00:00,298.8
2012-03-31 11:00:00,385.22
2012-03-31 12:00:00,435.75
2012-03-31 13:00:00,527.77
2012-03-31 14:00:00,474.57
2012-03-31 15:00:00,499.02
2012-03-31 16:00:00,477.47
2012-03-31 17:00:00,429.3
2012-03-31 18:00:00,400.31
2012-03-31 19:00:00,336.85
2012-03-31 20:00:00,244.39
2012-03-31 21:00:00,190.37
2012-03-31 22:00:00,144.8
2012-03-31 23:00:00,89.71
2012-04-20 00:00:00,51.31
2012-04-20 01:00:00,24.62
2012-04-20 02:00:00,12.2
2012-04-20 03:00:00,4.32
2012-04-20 04:00:00,2.81
2012-04-20 05:00:00,28.68
2012-04-20 06:00:00,103.78
2012-04-20 07:00:00,362.76
2012-04-20 08:00:00,584.82
2012-04-20 09:00:00,326.04
2012-04-20 10:00:00,228.71
2012-04-20 11:00:00,240.61
2012-04-20 12:00:00,354.07
2012-04-20 13:00:00,377.8
2012-04-20 14:00:00,374.06
2012-04-20 15:00:00,387.07
2012-04-20 16:00:00,451.59
2012-04-20 17:00:00,718.85
2012-04-20 18:00:00,712.18
2012-04-20 19:00:00,496.64
2012-04-20 20:00:00,362.15
2012-04-20 21:00:00,260.32
2012-04-20 22:00:00,208.18
2012-04-20 23:00:00,138.27
2012-04-21 00:00:00,98.35
2012-04-21 01:00:00,93.87
2012-04-21 02:00:00,56.88
2012-04-21 03:00:00,28.03
2012-04-21 04:00:00,14.92
2012-04-21 05:00:00,16.51
2012-04-21 06:00:00,31.71
2012-04-21 07:00:00,126.46
2012-04-21 08:00:00,226.82
2012-04-21 09:00:00,355.42
2012-04-21 10:00:00,447.69
2012-04-21 11:00:00,528.56
2012-04-21 12:00:00,561.85
2012-04-21 13:00:00,566.7
2012-04-21 14:00:00,550.64
2012-04-21 15:00:00,566.61
2012-04-21 16:00:00,522.87
2012-04-21 17:00:00,539.11
2012-04-21 18:00:00,493.44
2012-04-21 19:00:00,387.34
2012-04-21 20:00:00,244.86
2012-04-21 21:00:00,85.01
2012-04-21 22:00:00,126.58
2012-04-21 23:00:00,97.96
2012-04-22 00:00:00,85.62
2012-04-22 01:00:00,80.26
2012-04-22 02:00:00,68.89
2012-04-22 03:00:00,28.66
2012-04-22 04:00:00,12.8
2012-04-22 05:00:00,15.26
2012-04-22 06:00:00,15.74
2012-04-22 07:00:00,90.11
2012-04-22 08:00:00,150.8
2012-04-22 09:00:00,153.36
2012-04-22 10:00:00,198.27
2012-04-22 11:00:00,203.83
2012-04-22 12:00:00,208.44
2012-04-22 13:00:00,217.62
2012-04-22 14:00:00,211.29
2012-04-22 15:00:00,217.21
2012-04-22 16:00:00,232.16
2012-04-22 17:00:00,209.84
2012-04-22 18:00:00,211.94
2012-04-22 19:00:00,206.94
2012-04-22 20:00:00,152.69
2012-04-22 21:00:00,116.93
2012-04-22 22:00:00,100.38
