datetime,count
2012-01-22 18:00:00,106.32
2012-01-22 19:00:00,104.0
2012-01-22 20:00:00,90.17
2012-01-22 21:00:00,69.94
2012-01-22 22:00:00,54.88
2012-01-22 23:00:00,51.94
2012-01-23 00:00:00,16.53
2012-01-23 01:00:00,7.15
2012-01-23 02:00:00,2.94
2012-01-23 03:00:00,2.29
2012-01-23 04:00:00,2.32
2012-01-23 05:00:00,20.82
2012-01-23 06:00:00,87.49
2012-01-23 07:00:00,198.09
2012-01-23 08:00:00,198.84
2012-01-23 09:00:00,232.81
2012-01-23 10:00:00,113.0
2012-01-23 11:00:00,109.13
2012-01-23 12:00:00,107.6
2012-01-23 13:00:00,75.89
2012-01-23 14:00:00,90.25
2012-01-23 15:00:00,233.67
2012-01-23 16:00:00,125.76
2012-01-23 17:00:00,133.55
2012-01-23 18:00:00,144.87
2012-01-23 19:00:00,135.24
2012-01-23 20:00:00,216.64
2012-01-23 21:00:00,167.91
2012-01-23 22:00:00,147.29
2012-01-23 23:00:00,84.28
2012-01-24 00:00:00,17.44
2012-01-24 01:00:00,7.43
2012-01-24 02:00:00,5.87
2012-01-24 03:00:00,2.79
2012-01-24 04:00:00,2.98
2012-01-24 05:00:00,23.73
2012-01-24 06:00:00,84.7
2012-01-24 07:00:00,247.59
2012-01-24 08:00:00,316.43
2012-01-24 09:00:00,211.36
2012-01-24 10:00:00,129.37
2012-01-24 11:00:00,131.75
2012-01-24 12:00:00,136.37
2012-01-24 13:00:00,137.12
2012-01-24 14:00:00,162.27
2012-01-24 15:00:00,211.18
2012-01-24 16:00:00,246.71
2012-01-24 17:00:00,391.5
2012-01-24 18:00:00,325.21
2012-01-24 19:00:00,319.32
2012-01-24 20:00:00,150.18
2012-01-24 21:00:00,148.19
2012-01-24 22:00:00,110.04
2012-01-24 23:00:00,92.15
2012-01-25 00:00:00,22.5
2012-01-25 01:00:00,6.88
2012-01-25 02:00:00,5.09
2012-01-25 03:00:00,2.44
2012-01-25 04:00:00,2.9
2012-01-25 05:00:00,22.73
2012-01-25 06:00:00,86.89
2012-01-25 07:00:00,207.47
2012-01-25 08:00:00,269.16
2012-01-25 09:00:00,211.3
2012-01-25 10:00:00,163.92
2012-01-25 11:00:00,137.59
2012-01-25 12:00:00,128.72
2012-01-25 13:00:00,136.86
2012-01-25 14:00:00,133.88
2012-01-25 15:00:00,195.68
2012-01-25 16:00:00,179.44
2012-01-25 17:00:00,218.76
2012-01-25 18:00:00,215.11
2012-01-25 19:00:00,202.59
2012-01-25 20:00:00,163.41
2012-01-25 21:00:00,123.19
2012-01-25 22:00:00,106.96
2012-01-25 23:00:00,86.25
2012-01-26 00:00:00,28.11
2012-01-26 01:00:00,8.56
2012-01-26 02:00:00,6.0
2012-01-26 03:00:00,2.72
2012-01-26 04:00:00,2.46
2012-01-26 05:00:00,23.67
2012-01-26 06:00:00,92.17
2012-01-26 07:00:00,254.59
2012-01-26 08:00:00,317.08
2012-01-26 09:00:00,227.6
2012-01-26 10:00:00,132.17
2012-01-26 11:00:00,122.48
2012-01-26 12:00:00,141.93
2012-01-26 13:00:00,211.05
2012-01-26 14:00:00,209.93
2012-01-26 15:00:00,219.88
2012-01-26 16:00:00,257.04
2012-01-26 17:00:00,387.59
2012-01-26 18:00:00,371.67
2012-01-26 19:00:00,288.56
2012-01-26 20:00:00,229.62
2012-01-26 21:00:00,162.72
2012-01-26 22:00:00,139.16
2012-01-26 23:00:00,137.06
2012-01-27 00:00:00,42.06
2012-01-27 01:00:00,20.6
2012-01-27 02:00:00,12.39
2012-01-27 03:00:00,3.98
2012-01-27 04:00:00,3.3
2012-01-27 05:00:00,28.65
2012-01-27 06:00:00,92.02
2012-01-27 07:00:00,313.03
2012-01-27 08:00:00,351.1
2012-01-27 09:00:00,233.17
2012-01-27 10:00:00,175.6
2012-01-27 11:00:00,245.91
2012-01-27 12:00:00,252.81
2012-01-27 13:00:00,291.0
2012-01-27 14:00:00,304.71
2012-01-27 15:00:00,316.35
2012-01-27 16:00:00,318.44
2012-01-27 17:00:00,423.56
2012-01-27 18:00:00,361.8
2012-01-27 19:00:00,239.92
2012-01-27 20:00:00,196.98
2012-01-27 21:00:00,132.45
2012-01-27 22:00:00,115.7
2012-01-27 23:00:00,94.19
2012-01-28 00:00:00,50.74
2012-01-28 01:00:00,48.34
2012-01-28 02:00:00,30.85
2012-01-28 03:00:00,17.95
2012-01-28 04:00:00,7.38
2012-01-28 05:00:00,6.0
2012-01-28 06:00:00,7.19
2012-01-28 07:00:00,90.34
2012-01-28 08:00:00,118.49
2012-01-28 09:00:00,139.7
2012-01-28 10:00:00,187.97
2012-01-28 11:00:00,204.93
2012-01-28 12:00:00,236.66
2012-01-28 13:00:00,288.99
2012-01-28 14:00:00,347.11
2012-01-28 15:00:00,342.1
2012-01-28 16:00:00,364.26
2012-01-28 17:00:00,353.72
2012-01-28 18:00:00,270.82
2012-01-28 19:00:00,301.87
2012-01-28 20:00:00,265.01
2012-01-28 21:00:00,147.97
2012-01-28 22:00:00,106.9
2012-01-28 23:00:00,96.06
2012-01-29 00:00:00,59.79
2012-01-29 01:00:00,55.78
2012-01-29 02:00:00,41.76
2012-01-29 03:00:00,17.58
2012-01-29 04:00:00,9.49
2012-01-29 05:00:00,6.78
2012-01-29 06:00:00,7.76
2012-01-29 07:00:00,45.28
2012-01-29 08:00:00,72.54
2012-01-29 09:00:00,85.64
2012-01-29 10:00:00,136.1
2012-01-29 11:00:00,171.14
2012-01-29 12:00:00,202.57
2012-01-29 13:00:00,202.54
2012-01-29 14:00:00,199.78
2012-01-29 15:00:00,228.58
2012-01-29 16:00:00,233.19
2012-01-29 17:00:00,233.66
2012-01-29 18:00:00,226.57
2012-01-29 19:00:00,174.99
2012-01-29 20:00:00,136.54
2012-01-29 21:00:00,104.28
2012-01-29 22:00:00,96.4
2012-01-29 23:00:00,84.69
2012-01-30 00:00:00,25.26
2012-01-30 01:00:00,4.48
2012-01-30 02:00:00,7.33
2012-01-30 03:00:00,3.45
2012-01-30 04:00:00,2.45
2012-01-30 05:00:00,18.88
2012-01-30 06:00:00,76.99
2012-01-30 07:00:00,210.06
2012-01-30 08:00:00,253.53
2012-01-30 09:00:00,206.74
2012-01-30 10:00:00,116.59
2012-01-30 11:00:00,117.19
2012-01-30 12:00:00,138.56
2012-01-30 13:00:00,138.23
2012-01-30 14:00:00,146.95
2012-01-30 15:00:00,161.58
2012-01-30 16:00:00,203.02
2012-01-30 17:00:00,236.2
2012-01-30 18:00:00,243.55
2012-01-30 19:00:00,194.18
2012-01-30 20:00:00,182.35
2012-01-30 21:00:00,138.8
2012-01-30 22:00:00,85.91
2012-01-30 23:00:00,71.67
2012-01-31 00:00:00,18.56
2012-01-31 01:00:00,5.25
2012-01-31 02:00:00,6.84
2012-01-31 03:00:00,4.2
2012-01-31 04:00:00,3.72
2012-01-31 05:00:00,21.9
2012-01-31 06:00:00,90.9
2012-01-31 07:00:00,251.09
2012-01-31 08:00:00,311.44
2012-01-31 09:00:00,222.29
2012-01-31 10:00:00,143.2
2012-01-31 11:00:00,214.16
2012-01-31 12:00:00,218.75
2012-01-31 13:00:00,232.74
2012-01-31 14:00:00,229.13
2012-01-31 15:00:00,239.49
2012-01-31 16:00:00,336.95
2012-01-31 17:00:00,601.91
2012-01-31 18:00:00,597.05
2012-01-31 19:00:00,437.17
2012-01-31 20:00:00,231.0
2012-01-31 21:00:00,206.67
2012-01-31 22:00:00,146.19
2012-01-31 23:00:00,114.81
2012-02-20 00:00:00,33.61
2012-02-20 01:00:00,38.88
2012-02-20 02:00:00,19.81
2012-02-20 03:00:00,11.83
2012-02-20 05:00:00,20.96
2012-02-20 06:00:00,37.95
2012-02-20 07:00:00,166.58
2012-02-20 08:00:00,189.49
2012-02-20 09:00:00,169.7
2012-02-20 10:00:00,141.6
2012-02-20 11:00:00,164.46
2012-02-20 12:00:00,162.48
2012-02-20 13:00:00,179.92
2012-02-20 14:00:00,191.31
2012-02-20 15:00:00,194.71
2012-02-20 16:00:00,274.25
2012-02-20 17:00:00,364.01
2012-02-20 18:00:00,233.69
2012-02-20 19:00:00,204.85
2012-02-20 20:00:00,184.2
2012-02-20 21:00:00,132.61
2012-02-20 22:00:00,97.81
2012-02-20 23:00:00,90.82
2012-02-21 00:00:00,22.72
2012-02-21 01:00:00,6.94
2012-02-21 02:00:00,3.2
2012-02-21 04:00:00,1.9
2012-02-21 05:00:00,20.44
2012-02-21 06:00:00,91.62
2012-02-21 07:00:00,245.07
2012-02-21 08:00:00,304.68
2012-02-21 09:00:00,220.71
2012-02-21 10:00:00,152.1
2012-02-21 11:00:00,142.4
2012-02-21 12:00:00,151.0
2012-02-21 13:00:00,152.36
2012-02-21 14:00:00,162.1
2012-02-21 15:00:00,166.89
2012-02-21 16:00:00,221.84
2012-02-21 17:00:00,441.68
2012-02-21 18:00:00,421.39
2012-02-21 19:00:00,227.4
2012-02-21 20:00:00,190.1
2012-02-21 21:00:00,136.06
2012-02-21 22:00:00,104.13
2012-02-21 23:00:00,85.16
2012-02-22 00:00:00,24.35
2012-02-22 01:00:00,10.76
2012-02-22 02:00:00,6.58
2012-02-22 03:00:00,2.17
2012-02-22 04:00:00,1.8
2012-02-22 05:00:00,23.45
2012-02-22 06:00:00,91.24
2012-02-22 07:00:00,303.81
2012-02-22 08:00:00,398.45
2012-02-22 09:00:00,278.48
2012-02-22 10:00:00,147.91
2012-02-22 11:00:00,159.31
2012-02-22 12:00:00,196.27
2012-02-22 13:00:00,206.26
2012-02-22 14:00:00,212.13
2012-02-22 15:00:00,257.62
2012-02-22 16:00:00,346.61
2012-02-22 17:00:00,586.75
2012-02-22 18:00:00,489.76
2012-02-22 19:00:00,341.14
2012-02-22 20:00:00,245.05
2012-02-22 21:00:00,217.11
2012-02-22 22:00:00,138.25
2012-02-22 23:00:00,112.65
2012-02-23 00:00:00,40.49
2012-02-23 01:00:00,17.41
2012-02-23 02:00:00,8.03
2012-02-23 03:00:00,3.1
2012-02-23 04:00:00,2.3
2012-02-23 05:00:00,27.88
2012-02-23 06:00:00,90.62
2012-02-23 07:00:00,266.04
2012-02-23 08:00:00,355.13
2012-02-23 09:00:00,238.53
2012-02-23 10:00:00,210.05
2012-02-23 11:00:00,234.47
2012-02-23 12:00:00,269.05
2012-02-23 13:00:00,261.17
2012-02-23 14:00:00,230.65
2012-02-23 15:00:00,242.06
2012-02-23 16:00:00,350.33
2012-02-23 17:00:00,633.26
2012-02-23 18:00:00,623.8
2012-02-23 19:00:00,456.76
2012-02-23 20:00:00,266.9
2012-02-23 21:00:00,186.47
2012-02-23 22:00:00,150.73
2012-02-23 23:00:00,142.29
2012-02-24 00:00:00,43.47
2012-02-24 01:00:00,25.47
2012-02-24 02:00:00,11.82
2012-02-24 03:00:00,3.2
2012-02-24 04:00:00,2.68
2012-02-24 05:00:00,27.76
2012-02-24 06:00:00,97.64
2012-02-24 07:00:00,298.19
2012-02-24 08:00:00,443.54
2012-02-24 09:00:00,149.64
2012-02-24 10:00:00,105.67
2012-02-24 11:00:00,169.81
2012-02-24 12:00:00,224.25
2012-02-24 13:00:00,240.27
2012-02-24 14:00:00,230.28
2012-02-24 15:00:00,157.16
2012-02-24 16:00:00,196.84
2012-02-24 17:00:00,275.99
2012-02-24 18:00:00,357.94
2012-02-24 19:00:00,296.23
2012-02-24 20:00:00,238.83
2012-02-24 21:00:00,210.11
2012-02-24 22:00:00,179.6
2012-02-24 23:00:00,166.02
2012-02-25 00:00:00,65.04
2012-02-25 01:00:00,58.6
2012-02-25 02:00:00,47.1
2012-02-25 03:00:00,17.05
2012-02-25 04:00:00,5.67
2012-02-25 05:00:00,5.56
2012-02-25 06:00:00,9.25
2012-02-25 07:00:00,156.35
2012-02-25 08:00:00,163.74
2012-02-25 09:00:00,124.73
2012-02-25 10:00:00,203.17
2012-02-25 11:00:00,192.56
2012-02-25 12:00:00,206.88
2012-02-25 13:00:00,229.47
2012-02-25 14:00:00,193.57
2012-02-25 15:00:00,220.76
2012-02-25 16:00:00,193.14
2012-02-25 17:00:00,173.25
2012-02-25 18:00:00,175.27
2012-02-25 19:00:00,158.15
2012-02-25 20:00:00,130.77
2012-02-25 21:00:00,100.92
2012-02-25 22:00:00,79.49
2012-02-25 23:00:00,72.55
2012-02-26 00:00:00,56.92
2012-02-26 01:00:00,48.16
2012-02-26 02:00:00,26.53
2012-02-26 03:00:00,14.48
2012-02-26 04:00:00,9.7
2012-02-26 05:00:00,5.57
2012-02-26 06:00:00,5.89
2012-02-26 07:00:00,47.09
2012-02-26 08:00:00,74.44
2012-02-26 09:00:00,105.29
2012-02-26 10:00:00,160.57
2012-02-26 11:00:00,174.87
2012-02-26 12:00:00,187.82
2012-02-26 13:00:00,192.16
2012-02-26 14:00:00,223.45
2012-02-26 15:00:00,218.99
2012-02-26 16:00:00,221.04
2012-02-26 17:00:00,213.31
2012-02-26 18:00:00,206.96
2012-02-26 19:00:00,193.07
2012-02-26 20:00:00,156.42
2012-02-26 21:00:00,108.97
2012-02-26 22:00:00,85.26
2012-02-26 23:00:00,70.86
2012-02-27 00:00:00,16.37
2012-02-27 01:00:00,6.03
2012-02-27 02:00:00,11.58
2012-02-27 03:00:00,2.09
2012-02-27 04:00:00,1.99
2012-02-27 05:00:00,20.43
2012-02-27 06:00:00,87.38
2012-02-27 07:00:00,263.96
2012-02-27 08:00:00,314.04
2012-02-27 09:00:00,255.9
2012-02-27 10:00:00,129.09
2012-02-27 11:00:00,147.99
2012-02-27 12:00:00,233.89
2012-02-27 13:00:00,236.71
2012-02-27 14:00:00,223.07
2012-02-27 15:00:00,248.17
2012-02-27 16:00:00,342.3
2012-02-27 17:00:00,604.32
2012-02-27 18:00:00,574.75
2012-02-27 19:00:00,467.17
2012-02-27 20:00:00,312.71
2012-02-27 21:00:00,212.77
2012-02-27 22:00:00,141.69
2012-02-27 23:00:00,125.88
2012-02-28 00:00:00,23.77
2012-02-28 01:00:00,14.66
2012-02-28 02:00:00,7.95
2012-02-28 03:00:00,3.44
2012-02-28 04:00:00,3.47
2012-02-28 05:00:00,24.09
2012-02-28 06:00:00,92.71
2012-02-28 07:00:00,247.38
2012-02-28 08:00:00,297.98
2012-02-28 09:00:00,264.39
2012-02-28 10:00:00,114.64
2012-02-28 11:00:00,133.09
2012-02-28 12:00:00,153.48
2012-02-28 13:00:00,155.54
2012-02-28 14:00:00,236.43
2012-02-28 15:00:00,247.38
2012-02-28 16:00:00,319.92
2012-02-28 17:00:00,477.19
2012-02-28 18:00:00,442.61
2012-02-28 19:00:00,358.61
2012-02-28 20:00:00,280.92
2012-02-28 21:00:00,143.9
2012-02-28 22:00:00,103.87
2012-02-28 23:00:00,82.82
2012-02-29 00:00:00,25.16
2012-02-29 01:00:00,9.4
2012-02-29 02:00:00,5.45
2012-02-29 03:00:00,1.5
2012-02-29 05:00:00,23.6
2012-02-29 06:00:00,94.47
2012-02-29 07:00:00,228.95
2012-02-29 08:00:00,316.37
2012-02-29 09:00:00,136.71
2012-02-29 10:00:00,79.99
2012-02-29 11:00:00,81.09
2012-02-29 12:00:00,99.51
2012-02-29 13:00:00,146.2
2012-02-29 14:00:00,148.91
2012-02-29 15:00:00,217.89
2012-02-29 16:00:00,191.21
2012-02-29 17:00:00,344.09
2012-02-29 18:00:00,241.72
2012-02-29 19:00:00,282.36
2012-02-29 20:00:00,187.21
2012-02-29 21:00:00,117.01
2012-02-29 22:00:00,125.06
2012-02-29 23:00:00,106.51
2012-03-20 00:00:00,30.29
2012-03-20 01:00:00,21.08
2012-03-20 02:00:00,7.9
2012-03-20 03:00:00,4.27
2012-03-20 04:00:00,4.05
2012-03-20 05:00:00,26.35
2012-03-20 06:00:00,116.39
2012-03-20 07:00:00,277.59
2012-03-20 08:00:00,595.26
2012-03-20 09:00:00,332.48
2012-03-20 10:00:00,174.11
2012-03-20 11:00:00,194.12
2012-03-20 12:00:00,235.9
2012-03-20 13:00:00,225.66
2012-03-20 14:00:00,209.52
2012-03-20 15:00:00,249.25
2012-03-20 16:00:00,376.53
2012-03-20 17:00:00,703.89
2012-03-20 18:00:00,717.0
2012-03-20 19:00:00,509.48
2012-03-20 20:00:00,362.21
2012-03-20 21:00:00,273.79
2012-03-20 22:00:00,151.86
2012-03-20 23:00:00,93.58
2012-03-21 00:00:00,32.78
2012-03-21 01:00:00,17.43
2012-03-21 02:00:00,7.39
2012-03-21 03:00:00,4.1
2012-03-21 04:00:00,4.0
2012-03-21 05:00:00,28.34
2012-03-21 06:00:00,123.54
2012-03-21 07:00:00,250.21
2012-03-21 08:00:00,287.56
2012-03-21 09:00:00,333.98
2012-03-21 10:00:00,190.06
2012-03-21 11:00:00,209.42
2012-03-21 12:00:00,244.68
2012-03-21 13:00:00,207.68
2012-03-21 14:00:00,206.28
2012-03-21 15:00:00,222.28
2012-03-21 16:00:00,392.17
2012-03-21 17:00:00,726.08
2012-03-21 18:00:00,725.53
2012-03-21 19:00:00,538.55
2012-03-21 20:00:00,353.39
2012-03-21 21:00:00,253.01
2012-03-21 22:00:00,196.44
2012-03-21 23:00:00,118.97
2012-03-22 00:00:00,54.7
2012-03-22 01:00:00,18.57
2012-03-22 02:00:00,9.42
2012-03-22 03:00:00,4.18
2012-03-22 04:00:00,4.11
2012-03-22 05:00:00,30.46
2012-03-22 06:00:00,119.14
2012-03-22 07:00:00,402.9
2012-03-22 08:00:00,566.23
2012-03-22 09:00:00,323.23
2012-03-22 10:00:00,174.85
2012-03-22 11:00:00,180.82
2012-03-22 12:00:00,166.83
2012-03-22 13:00:00,232.85
2012-03-22 14:00:00,221.86
2012-03-22 15:00:00,254.86
2012-03-22 16:00:00,368.9
2012-03-22 17:00:00,760.65
2012-03-22 18:00:00,760.4
2012-03-22 19:00:00,543.75
2012-03-22 20:00:00,363.58
2012-03-22 21:00:00,247.37
2012-03-22 22:00:00,204.39
2012-03-22 23:00:00,138.16
2012-03-23 00:00:00,66.8
2012-03-23 01:00:00,27.46
2012-03-23 02:00:00,11.93
2012-03-23 03:00:00,4.7
2012-03-23 04:00:00,4.13
2012-03-23 05:00:00,31.16
2012-03-23 06:00:00,123.87
2012-03-23 07:00:00,427.23
2012-03-23 08:00:00,568.14
2012-03-23 09:00:00,343.66
2012-03-23 10:00:00,214.51
2012-03-23 11:00:00,234.08
2012-03-23 12:00:00,310.88
2012-03-23 13:00:00,347.04
2012-03-23 14:00:00,355.91
2012-03-23 15:00:00,369.86
2012-03-23 16:00:00,455.9
2012-03-23 17:00:00,781.06
2012-03-23 18:00:00,759.37
2012-03-23 19:00:00,480.37
2012-03-23 20:00:00,353.17
2012-03-23 21:00:00,259.53
2012-03-23 22:00:00,220.61
2012-03-23 23:00:00,149.95
2012-03-24 00:00:00,99.13
2012-03-24 01:00:00,92.91
2012-03-24 02:00:00,57.39
2012-03-24 03:00:00,24.31
2012-03-24 04:00:00,12.8
2012-03-24 05:00:00,12.34
2012-03-24 06:00:00,27.17
2012-03-24 07:00:00,139.28
2012-03-24 08:00:00,224.23
2012-03-24 09:00:00,336.21
2012-03-24 10:00:00,436.01
2012-03-24 11:00:00,472.47
2012-03-24 12:00:00,406.72
2012-03-24 13:00:00,409.84
2012-03-24 14:00:00,411.99
2012-03-24 15:00:00,388.22
2012-03-24 16:00:00,407.83
2012-03-24 17:00:00,342.01
2012-03-24 18:00:00,218.8
2012-03-24 19:00:00,215.43
2012-03-24 20:00:00,174.22
2012-03-24 21:00:00,117.54
2012-03-24 22:00:00,115.91
2012-03-24 23:00:00,105.88
2012-03-25 00:00:00,77.05
2012-03-25 01:00:00,67.11
2012-03-25 02:00:00,63.37
2012-03-25 03:00:00,23.3
2012-03-25 04:00:00,14.75
2012-03-25 05:00:00,13.66
2012-03-25 06:00:00,9.48
2012-03-25 07:00:00,134.29
2012-03-25 08:00:00,201.65
2012-03-25 09:00:00,202.53
2012-03-25 10:00:00,276.57
2012-03-25 11:00:00,283.78
2012-03-25 12:00:00,303.48
2012-03-25 13:00:00,343.78
2012-03-25 14:00:00,348.07
2012-03-25 15:00:00,348.28
2012-03-25 16:00:00,410.12
2012-03-25 17:00:00,446.21
2012-03-25 18:00:00,417.11
2012-03-25 19:00:00,340.39
2012-03-25 20:00:00,226.92
2012-03-25 21:00:00,203.55
2012-03-25 22:00:00,105.78
2012-03-25 23:00:00,67.49
2012-03-26 00:00:00,27.83
2012-03-26 01:00:00,17.63
2012-03-26 02:00:00,8.57
2012-03-26 03:00:00,4.62
2012-03-26 04:00:00,3.44
2012-03-26 05:00:00,27.11
2012-03-26 06:00:00,105.52
2012-03-26 07:00:00,411.79
2012-03-26 08:00:00,603.04
2012-03-26 09:00:00,317.72
2012-03-26 10:00:00,193.08
2012-03-26 11:00:00,242.81
2012-03-26 12:00:00,260.47
2012-03-26 13:00:00,259.91
2012-03-26 14:00:00,235.15
2012-03-26 15:00:00,250.82
2012-03-26 16:00:00,397.71
2012-03-26 17:00:00,544.36
2012-03-26 18:00:00,517.82
2012-03-26 19:00:00,422.65
2012-03-26 20:00:00,303.8
2012-03-26 21:00:00,207.69
2012-03-26 22:00:00,105.25
2012-03-26 23:00:00,89.15
2012-03-27 00:00:00,26.29
2012-03-27 01:00:00,7.91
2012-03-27 02:00:00,13.84
2012-03-27 03:00:00,4.45
2012-03-27 04:00:00,3.99
2012-03-27 05:00:00,22.81
2012-03-27 06:00:00,86.29
2012-03-27 07:00:00,250.59
2012-03-27 08:00:00,362.31
2012-03-27 09:00:00,267.27
2012-03-27 10:00:00,176.04
2012-03-27 11:00:00,190.43
2012-03-27 12:00:00,200.5
2012-03-27 13:00:00,218.53
2012-03-27 14:00:00,249.22
2012-03-27 15:00:00,279.25
2012-03-27 16:00:00,368.52
2012-03-27 17:00:00,516.13
2012-03-27 18:00:00,508.59
2012-03-27 19:00:00,389.26
2012-03-27 20:00:00,283.06
2012-03-27 21:00:00,162.11
2012-03-27 22:00:00,104.94
2012-03-27 23:00:00,81.02
2012-03-28 00:00:00,26.51
2012-03-28 01:00:00,9.46
2012-03-28 02:00:00,13.82
2012-03-28 03:00:00,3.75
2012-03-28 04:00:00,3.21
2012-03-28 05:00:00,25.17
2012-03-28 06:00:00,93.71
2012-03-28 07:00:00,298.43
2012-03-28 08:00:00,518.03
2012-03-28 09:00:00,314.39
2012-03-28 10:00:00,221.93
2012-03-28 11:00:00,243.15
2012-03-28 12:00:00,275.89
2012-03-28 13:00:00,260.04
2012-03-28 14:00:00,254.51
2012-03-28 15:00:00,256.41
2012-03-28 16:00:00,396.56
2012-03-28 17:00:00,773.57
2012-03-28 18:00:00,771.47
2012-03-28 19:00:00,538.47
2012-03-28 20:00:00,369.19
2012-03-28 21:00:00,266.86
2012-03-28 22:00:00,211.75
2012-03-28 23:00:00,127.08
2012-03-29 00:00:00,51.18
2012-03-29 01:00:00,20.45
2012-03-29 02:00:00,15.74
2012-03-29 03:00:00,3.94
2012-03-29 04:00:00,3.84
2012-03-29 05:00:00,29.93
2012-03-29 06:00:00,126.89
2012-03-29 07:00:00,390.51
2012-03-29 08:00:00,539.62
2012-03-29 09:00:00,339.81
2012-03-29 10:00:00,213.53
2012-03-29 11:00:00,242.72
2012-03-29 12:00:00,275.09
2012-03-29 13:00:00,255.14
2012-03-29 14:00:00,243.05
2012-03-29 15:00:00,255.78
2012-03-29 16:00:00,400.36
2012-03-29 17:00:00,649.22
2012-03-29 18:00:00,638.76
2012-03-29 19:00:00,417.72
2012-03-29 20:00:00,293.84
2012-03-29 21:00:00,187.82
2012-03-29 22:00:00,134.88
2012-03-29 23:00:00,115.03
2012-03-30 00:00:00,39.57
2012-03-30 01:00:00,21.13
2012-03-30 02:00:00,14.31
2012-03-30 03:00:00,2.78
2012-03-30 04:00:00,2.85
2012-03-30 05:00:00,25.76
2012-03-30 06:00:00,91.39
2012-03-30 07:00:00,315.18
2012-03-30 08:00:00,519.6
2012-03-30 09:00:00,332.2
2012-03-30 10:00:00,234.77
2012-03-30 11:00:00,224.53
2012-03-30 12:00:00,261.02
2012-03-30 13:00:00,182.97
2012-03-30 14:00:00,185.75
2012-03-30 15:00:00,183.98
2012-03-30 16:00:00,274.75
2012-03-30 17:00:00,427.56
2012-03-30 18:00:00,471.97
2012-03-30 19:00:00,343.55
2012-03-30 20:00:00,236.93
2012-03-30 21:00:00,175.18
2012-03-30 22:00:00,109.51
2012-03-30 23:00:00,131.94
2012-03-31 00:00:00,59.4
2012-03-31 01:00:00,65.49
2012-03-31 02:00:00,58.88
2012-03-31 03:00:00,25.11
2012-03-31 04:00:00,13.96
2012-03-31 05:00:00,13.28
2012-03-31 06:00:00,11.94
2012-03-31 07:00:00,137.91
2012-03-31 08:00:00,213.82
2012-03-31 09:00:00,296.62
2012-03-31 10:00:00,314.86
2012-03-31 11:00:00,405.73
2012-03-31 12:00:00,456.21
2012-03-31 13:00:00,533.08
2012-03-31 14:00:00,481.56
2012-03-31 15:00:00,483.56
2012-03-31 16:00:00,482.31
2012-03-31 17:00:00,416.01
2012-03-31 18:00:00,360.97
2012-03-31 19:00:00,317.2
2012-03-31 20:00:00,240.67
2012-03-31 21:00:00,184.89
2012-03-31 22:00:00,132.43
2012-03-31 23:00:00,100.95
2012-04-20 00:00:00,55.68
2012-04-20 01:00:00,23.13
2012-04-20 02:00:00,11.48
2012-04-20 03:00:00,4.01
2012-04-20 04:00:00,2.72
2012-04-20 05:00:00,31.32
2012-04-20 06:00:00,106.75
2012-04-20 07:00:00,371.51
2012-04-20 08:00:00,538.93
2012-04-20 09:00:00,330.26
2012-04-20 10:00:00,229.55
2012-04-20 11:00:00,245.01
2012-04-20 12:00:00,355.38
2012-04-20 13:00:00,383.43
2012-04-20 14:00:00,374.3
2012-04-20 15:00:00,386.7
2012-04-20 16:00:00,444.8
2012-04-20 17:00:00,706.19
2012-04-20 18:00:00,703.68
2012-04-20 19:00:00,479.11
2012-04-20 20:00:00,373.14
2012-04-20 21:00:00,259.27
2012-04-20 22:00:00,211.82
2012-04-20 23:00:00,140.96
2012-04-21 00:00:00,99.89
2012-04-21 01:00:00,94.16
2012-04-21 02:00:00,58.42
2012-04-21 03:00:00,27.61
2012-04-21 04:00:00,15.41
2012-04-21 05:00:00,15.25
2012-04-21 06:00:00,33.38
2012-04-21 07:00:00,122.8
2012-04-21 08:00:00,195.96
2012-04-21 09:00:00,336.85
2012-04-21 10:00:00,440.39
2012-04-21 11:00:00,529.42
2012-04-21 12:00:00,558.12
2012-04-21 13:00:00,564.53
2012-04-21 14:00:00,537.5
2012-04-21 15:00:00,556.61
2012-04-21 16:00:00,529.44
2012-04-21 17:00:00,538.73
2012-04-21 18:00:00,486.84
2012-04-21 19:00:00,379.39
2012-04-21 20:00:00,244.69
2012-04-21 21:00:00,86.75
2012-04-21 22:00:00,142.53
2012-04-21 23:00:00,101.18
2012-04-22 00:00:00,82.95
2012-04-22 01:00:00,80.33
2012-04-22 02:00:00,72.0
2012-04-22 03:00:00,27.7
2012-04-22 04:00:00,13.25
2012-04-22 05:00:00,13.12
2012-04-22 06:00:00,15.78
2012-04-22 07:00:00,137.23
2012-04-22 08:00:00,173.54
2012-04-22 09:00:00,165.65
2012-04-22 10:00:00,247.7
2012-04-22 11:00:00,230.17
2012-04-22 12:00:00,240.42
2012-04-22 13:00:00,277.59
2012-04-22 14:00:00,240.8
2012-04-22 15:00:00,242.65
2012-04-22 16:00:00,261.62
2012-04-22 17:00:00,218.57
2012-04-22 18:00:00,217.98
2012-04-22 19:00:00,204.42
2012-04-22 20:00:00,164.37
2012-04-22 21:00:00,119.73
2012-04-22 22:00:00,94.77
2012-04-22 23:00:00,87.54
2012-04-23 00:00:00,26.52
2012-04-23 01:00:00,9.42
2012-04-23 02:00:00,11.34
2012-04-23 03:00:00,3.11
